,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals,LastUpdate
854,1909,Christian Wilhelmsson,3752,[2007],Bolton Wanderers,6,0,6,158,0,0,2,0,2,75,0,0,8,0,8,233,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
855,1910,Christian Ziege,1129,[2000],Liverpool FC,8,5,3,461,0,0,7,6,1,503,1,0,15,11,4,964,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
856,5736,Christian Ziege,1129,"[2001, 2002, 2003]",Tottenham Hotspur,24,22,2,1903,5,0,23,22,1,1843,2,0,47,44,3,3746,7,0,0.0,0.0,0.0,4,1,5,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
857,1914,Christoph Zimmermann,2177,[2019],Norwich City,8,7,1,674,0,0,9,9,0,756,0,0,17,16,1,1430,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
858,5748,Christophe Berra,2885,"[2009, 2010, 2011]",Wolverhampton Wanderers,48,44,4,4005,0,0,47,47,0,4230,0,0,95,91,4,8235,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
859,3837,Christophe Dugarry,2791,"[2002, 2003]",Birmingham City,16,15,1,1233,5,0,14,13,1,1066,1,0,30,28,2,2299,6,0,3.0,0.0,3.0,3,1,4,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
860,1920,Christopher Black,3792,[2002],Sunderland AFC,1,1,0,45,0,0,1,1,0,85,0,0,2,2,0,130,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
861,9617,Christopher Samba,2109,"[2006, 2007, 2008, 2010, 2011]",Blackburn Rovers,68,68,0,5909,5,0,60,59,1,5248,7,0,128,127,1,11157,12,0,0.0,4.0,4.0,4,4,8,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
862,1924,Christopher Samba,2109,[2009],Wigan Athletic,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
863,1927,Christopher Samba,2109,[2012],Queens Park Rangers,5,5,0,450,0,0,5,5,0,450,0,0,10,10,0,900,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
864,3857,Christopher Schindler,3098,"[2017, 2018]",Huddersfield Town,38,38,0,3401,0,0,36,36,0,3209,1,0,74,74,0,6610,1,0,0.0,1.0,1.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
865,3861,Chu-young Park,3274,"[2011, 2013]",Arsenal FC,1,0,1,6,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
866,3865,Chuba Akpom,3801,"[2013, 2014]",Arsenal FC,1,0,1,20,0,0,3,0,3,8,0,0,4,0,4,28,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
867,1934,Chuba Akpom,3801,[2016],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
868,5808,Chung-yong Lee,2126,"[2009, 2010, 2011]",Bolton Wanderers,35,28,7,2439,6,0,32,24,8,2183,1,0,67,52,15,4622,7,0,3.0,3.0,6.0,4,1,5,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
869,7758,Chung-yong Lee,2126,"[2014, 2015, 2016, 2017]",Crystal Palace,21,5,16,615,0,0,17,5,12,458,1,0,38,10,28,1073,1,0,0.0,3.0,3.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
870,13615,Ciaran Clark,1437,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]",Aston Villa,63,55,8,5200,4,0,69,62,7,5592,3,0,132,117,15,10792,7,0,0.0,1.0,1.0,2,3,5,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
871,7802,Ciaran Clark,1437,"[2017, 2018, 2019, 2020]",Newcastle United,26,23,3,2117,3,0,25,25,0,2214,5,0,51,48,3,4331,8,0,3.0,0.0,3.0,1,3,4,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
872,5862,Clarence Acuña,3573,"[2000, 2001, 2002]",Newcastle United,21,14,7,1244,1,0,23,19,4,1693,5,0,44,33,11,2937,6,0,3.0,2.0,5.0,1,4,5,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
873,1956,Clarke Carlisle,2547,[2006],Watford FC,2,2,0,180,0,0,2,2,0,180,0,0,4,4,0,360,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
874,1957,Clarke Carlisle,2547,[2009],Burnley FC,14,14,0,1260,0,0,13,13,0,1114,0,0,27,27,0,2374,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
875,1958,Claude Davis,1571,[2006],Sheffield United,10,7,3,650,0,0,11,11,0,904,0,0,21,18,3,1554,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
876,1959,Claude Davis,1571,[2007],Derby County,10,10,0,849,0,0,9,9,0,675,0,0,19,19,0,1524,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
877,9810,Claude Makélélé,1762,"[2003, 2004, 2005, 2006, 2007]",Chelsea FC,69,60,9,5312,1,0,74,71,3,6286,1,0,143,131,12,11598,2,0,3.0,0.0,3.0,1,1,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
878,7866,Claudio Bravo,1208,"[2016, 2017, 2018, 2019]",Manchester City,15,14,1,1294,0,0,14,13,1,1246,0,0,29,27,2,2540,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
879,1969,Claudio Pizarro,3437,[2007],Chelsea FC,10,4,6,381,1,0,11,0,11,299,1,0,21,4,17,680,2,0,0.0,3.0,3.0,1,1,2,0,0,0,0,0,0,2020-12-27 19:15:00
880,3941,Claudio Reyna,1634,"[2001, 2002]",Sunderland AFC,13,13,0,1087,3,0,15,15,0,1262,0,0,28,28,0,2349,3,0,6.0,0.0,6.0,3,0,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
881,7894,Claudio Reyna,1634,"[2003, 2004, 2005, 2006]",Manchester City,39,32,7,2717,2,0,35,34,1,2826,2,0,74,66,8,5543,4,0,0.0,0.0,0.0,1,2,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
882,11871,Claudio Yacob,1661,"[2012, 2013, 2014, 2015, 2016, 2017]",West Bromwich Albion,80,66,14,5892,1,0,80,70,10,6055,0,0,160,136,24,11947,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
883,7934,Claus Jensen,1674,"[2000, 2001, 2002, 2003]",Charlton Athletic,60,54,6,4790,5,0,59,55,4,4798,11,0,119,109,10,9588,16,0,0.0,0.0,0.0,2,3,5,1,0,1,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
884,5961,Claus Jensen,1674,"[2004, 2005, 2006]",Fulham FC,15,12,3,1087,3,0,19,18,1,1567,1,0,34,30,4,2654,4,0,3.0,0.0,3.0,2,1,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
885,9955,Claus Lundekvam,2047,"[2000, 2001, 2002, 2003, 2004]",Southampton FC,83,82,1,7090,0,0,77,77,0,6686,1,0,160,159,1,13776,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
886,13980,Clint Dempsey,1565,"[2006, 2007, 2008, 2009, 2010, 2011, 2013]",Fulham FC,94,78,16,7215,32,0,90,79,11,7106,18,0,184,157,27,14321,50,0,10.0,6.0,16.0,18,12,30,1,1,2,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
887,2000,Clint Dempsey,1565,[2012],Tottenham Hotspur,15,13,2,1121,3,0,14,9,5,877,4,0,29,22,7,1998,7,0,1.0,0.0,1.0,2,2,4,0,0,0,0,0,0,2020-12-27 19:15:00
888,6009,Clint Hill,2540,"[2011, 2012, 2014]",Queens Park Rangers,37,33,4,3040,0,0,35,32,3,2706,1,0,72,65,7,5746,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
889,8026,Clinton Morrison,1521,"[2002, 2003, 2004, 2005]",Birmingham City,41,27,14,2454,6,0,43,28,15,2573,8,0,84,55,29,5027,14,0,0.0,4.0,4.0,4,6,10,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
890,2009,Clinton N'Jie,3735,[2015],Tottenham Hotspur,5,0,5,143,0,0,3,0,3,41,0,0,8,0,8,184,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
891,2010,Clive Clarke,4054,[2005],West Ham United,1,1,0,45,0,0,1,1,0,76,0,0,2,2,0,121,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
892,2011,Cody Cropper,4391,[2013],Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
893,2012,Cole Kpekawa,4401,[2014],Queens Park Rangers,0,0,0,0,0,0,1,0,1,5,0,0,1,0,1,5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
894,4027,Cole Palmer,2963,"[2019, 2020]",Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
895,2015,Colin Cameron,2906,[2003],Wolverhampton Wanderers,15,11,4,1038,3,0,15,14,1,1184,1,0,30,25,5,2222,4,0,3.0,0.0,3.0,1,1,2,1,0,1,0,0,0,2020-12-27 19:15:00
896,12111,Colin Cooper,2138,"[2000, 2001, 2002, 2003, 2004, 2005]",Middlesbrough FC,44,38,6,3421,2,0,54,42,12,3877,2,0,98,80,18,7298,4,0,1.0,0.0,1.0,2,2,4,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
897,4045,Colin Doyle,1962,"[2007, 2010]",Birmingham City,2,2,0,180,0,0,2,1,1,140,0,0,4,3,1,320,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
898,2024,Colin Hendry,4190,[2000],Coventry City,2,1,1,98,0,0,0,0,0,0,0,0,2,1,1,98,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
899,2025,Colin Hendry,4190,[2001],Bolton Wanderers,1,1,0,83,0,0,2,2,0,122,0,0,3,3,0,205,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
900,2026,Colin Kâzım-Richards,3665,[2006],Sheffield United,12,7,5,705,1,0,14,7,7,707,0,0,26,14,12,1412,1,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:00
901,4055,Collin Quaner,3107,"[2017, 2018]",Huddersfield Town,14,6,8,606,0,0,14,7,7,704,0,0,28,13,15,1310,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
902,10155,Collins John,1089,"[2003, 2004, 2005, 2006, 2007]",Fulham FC,43,21,22,1911,9,0,51,19,32,2097,11,0,94,40,54,4008,20,0,3.0,1.0,4.0,7,8,15,0,1,1,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
903,2034,Collins Mbesuma,4319,[2005],Portsmouth FC,2,0,2,18,0,0,2,0,2,33,0,0,4,0,4,51,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
904,2035,Con Blatsis,4205,[2000],Derby County,1,1,0,90,0,0,1,1,0,85,0,0,2,2,0,175,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
905,2036,Connor Goldson,2660,[2017],Brighton & Hove Albion,2,2,0,180,0,0,1,0,1,19,0,0,3,2,1,199,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
906,2037,Connor Mahoney,4345,[2017],AFC Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
907,4077,Connor Randall,2129,"[2015, 2016]",Liverpool FC,2,1,1,73,0,0,1,1,0,90,0,0,3,2,1,163,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
908,4081,Connor Roberts,3806,"[2016, 2017]",Swansea City,2,2,0,153,0,0,2,1,1,115,0,0,4,3,1,268,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
909,8174,Connor Wickham,1035,"[2011, 2012, 2013, 2014]",Sunderland AFC,42,23,19,2340,7,0,37,26,11,2254,4,0,79,49,30,4594,11,0,0.0,0.0,0.0,5,4,9,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
910,8190,Connor Wickham,1035,"[2015, 2016, 2018, 2019]",Crystal Palace,19,9,10,935,1,0,22,10,12,950,7,0,41,19,22,1885,8,0,0.0,1.0,1.0,1,4,5,0,1,1,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
911,4101,Conor Coady,2144,"[2010, 2012]",Liverpool FC,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
912,6159,Conor Coady,2144,"[2018, 2019, 2020]",Wolverhampton Wanderers,45,45,0,4050,0,0,45,45,0,4050,0,0,90,90,0,8100,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
913,4111,Conor Coventry,3840,"[2018, 2019]",West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
914,2057,Conor Gallagher,1028,[2020],West Bromwich Albion,5,5,0,450,2,0,6,6,0,530,0,0,11,11,0,980,2,0,3.0,0.0,3.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:00
915,2058,Conor Henderson,4218,[2010],Arsenal FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
916,4119,Conor Hourihane,2847,"[2019, 2020]",Aston Villa,15,11,4,903,2,0,16,10,6,864,2,0,31,21,10,1767,4,0,3.0,0.0,3.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
917,2061,Conor Masterson,4277,[2017],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
918,10320,Conor McAleny,4217,"[2010, 2011, 2013, 2014, 2015]",Everton FC,1,0,1,2,0,0,1,0,1,13,0,0,2,0,2,15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
919,4135,Conor Sammon,2879,"[2010, 2011]",Wigan Athletic,15,5,10,547,1,0,17,4,13,546,0,0,32,9,23,1093,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
920,2069,Conor Townsend,1027,[2020],West Bromwich Albion,4,4,0,345,0,0,4,4,0,360,0,0,8,8,0,705,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
921,2070,Corey Jordan,3209,[2015],AFC Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
922,6216,Corrado Grabbi,1457,"[2001, 2002, 2003]",Blackburn Rovers,18,7,11,567,2,0,12,4,8,386,0,0,30,11,19,953,2,0,4.0,0.0,4.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
923,2074,Cosmin Contra,1319,[2004],West Bromwich Albion,4,4,0,273,0,0,1,1,0,75,0,0,5,5,0,348,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
924,6228,Costel Pantilimon,1354,"[2011, 2012, 2013]",Manchester City,4,4,0,360,0,0,3,3,0,270,0,0,7,7,0,630,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
925,4157,Costel Pantilimon,1354,"[2014, 2015]",Sunderland AFC,22,22,0,1980,0,0,23,23,0,2070,0,0,45,45,0,4050,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
926,4161,Costel Pantilimon,1354,"[2016, 2017]",Watford FC,1,0,1,24,0,0,1,0,1,57,0,0,2,0,2,81,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
927,12507,Coutinho,1425,"[2012, 2013, 2014, 2015, 2016, 2017]",Liverpool FC,79,72,7,6012,19,0,72,64,8,5389,22,0,151,136,15,11401,41,0,9.0,3.0,12.0,11,14,25,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
928,2088,Couñago,4063,[2001],Ipswich Town,8,1,7,250,0,0,4,0,4,99,0,0,12,1,11,349,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
929,2089,Craig Beattie,4002,[2008],West Bromwich Albion,4,0,4,58,1,0,3,1,2,92,0,0,7,1,6,150,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
930,2090,Craig Bellamy,2012,[2000],Leeds United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
931,8370,Craig Bellamy,2012,"[2001, 2002, 2003, 2004]",Newcastle United,44,42,2,3723,16,0,43,40,3,3562,12,0,87,82,5,7285,28,0,10.0,0.0,10.0,10,8,18,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
932,2095,Craig Bellamy,2012,[2005],Blackburn Rovers,14,11,3,986,7,0,13,11,2,1027,6,0,27,22,5,2013,13,0,3.0,0.0,3.0,3,4,7,0,1,1,0,0,0,2020-12-27 19:15:00
933,4196,Craig Bellamy,2012,"[2006, 2011]",Liverpool FC,21,11,10,1001,5,0,33,24,9,2158,8,0,54,35,19,3159,13,0,1.0,0.0,1.0,5,3,8,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
934,4195,Craig Bellamy,2012,"[2007, 2008]",West Ham United,11,9,2,789,2,0,12,11,1,956,5,0,23,20,3,1745,7,0,0.0,0.0,0.0,0,3,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
935,2099,Craig Bellamy,2012,[2009],Manchester City,17,11,6,1085,4,0,14,14,0,1230,6,0,31,25,6,2315,10,0,0.0,1.0,1.0,3,4,7,0,0,0,0,0,0,2020-12-27 19:15:00
936,2101,Craig Bellamy,2012,[2013],Cardiff City,10,7,3,650,2,0,12,6,6,603,0,0,22,13,9,1253,2,0,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:00
937,4205,Craig Burley,3412,"[2000, 2001]",Derby County,17,17,0,1457,1,0,17,17,0,1514,1,0,34,34,0,2971,2,0,3.0,0.0,3.0,1,1,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
938,2104,Craig Cathcart,1918,[2010],Blackpool FC,16,15,1,1275,1,0,14,13,1,1113,0,0,30,28,2,2388,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:00
939,10535,Craig Cathcart,1918,"[2015, 2016, 2017, 2018, 2019]",Watford FC,61,58,3,5168,2,0,61,57,4,5154,2,0,122,115,7,10322,4,0,3.0,0.0,3.0,1,2,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
940,14791,Craig Dawson,1655,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",West Bromwich Albion,74,73,1,6479,9,0,79,76,3,6867,3,0,153,149,4,13346,12,0,0.0,1.0,1.0,4,3,7,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
941,2117,Craig Dawson,1655,[2019],Watford FC,15,13,2,1188,2,0,14,13,1,1171,0,0,29,26,3,2359,2,0,1.0,0.0,1.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:00
942,2118,Craig Dawson,1655,[2020],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
943,2119,Craig Eastmond,3490,[2009],Arsenal FC,1,0,1,13,0,0,3,2,1,158,0,0,4,2,2,171,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
944,2120,Craig Fagan,1576,[2002],Birmingham City,0,0,0,0,0,0,1,0,1,9,0,0,1,0,1,9,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
945,2121,Craig Fagan,1576,[2007],Derby County,10,7,3,666,0,0,12,10,2,816,0,0,22,17,5,1482,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
946,4245,Craig Fagan,1576,"[2008, 2009]",Hull City,24,17,7,1521,3,0,23,18,5,1766,2,0,47,35,12,3287,5,0,0.0,1.0,1.0,2,1,3,1,0,1,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
947,2124,Craig Fleming,2385,[2004],Norwich City,18,18,0,1620,1,0,19,19,0,1710,0,0,37,37,0,3330,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:00
948,2125,Craig Forrest,2338,[2000],West Ham United,1,0,1,45,0,0,2,2,0,180,0,0,3,2,1,225,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
949,8510,Craig Gardner,1403,"[2005, 2006, 2007, 2008]",Aston Villa,28,17,11,1579,2,0,30,15,15,1332,3,0,58,32,26,2911,5,0,3.0,0.0,3.0,2,2,4,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
950,4261,Craig Gardner,1403,"[2009, 2010]",Birmingham City,20,17,3,1547,7,0,22,18,4,1627,2,0,42,35,7,3174,9,0,6.0,0.0,6.0,5,1,6,1,0,1,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
951,6399,Craig Gardner,1403,"[2011, 2012, 2013]",Sunderland AFC,43,30,13,2940,7,0,38,31,7,2825,4,0,81,61,20,5765,11,0,1.0,0.0,1.0,3,3,6,3,2,5,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
952,6408,Craig Gardner,1403,"[2014, 2015, 2016]",West Bromwich Albion,41,25,16,2429,3,0,37,27,10,2502,3,0,78,52,26,4931,6,0,3.0,1.0,4.0,3,2,5,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
953,10700,Craig Gordon,1691,"[2007, 2008, 2009, 2010, 2011]",Sunderland AFC,45,45,0,4050,0,0,42,42,0,3757,0,0,87,87,0,7807,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
954,4287,Craig Hignett,1455,"[2001, 2002]",Blackburn Rovers,11,1,10,222,2,0,9,3,6,423,3,0,20,4,16,645,5,0,0.0,3.0,3.0,0,2,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
955,2145,Craig Hignett,1455,[2003],Leicester City,6,1,5,154,1,0,7,2,5,137,0,0,13,3,10,291,1,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:00
956,4293,Craig Lynch,1693,"[2010, 2011]",Sunderland AFC,2,0,2,28,0,0,0,0,0,0,0,0,2,0,2,28,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
957,4297,Craig Moore,2972,"[2005, 2006]",Newcastle United,11,11,0,928,0,0,13,13,0,1109,0,0,24,24,0,2037,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
958,2150,Craig Noone,3462,[2013],Cardiff City,11,8,3,769,0,0,6,5,1,454,1,0,17,13,4,1223,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:00
959,8610,Craig Short,1133,"[2001, 2002, 2003, 2004]",Blackburn Rovers,39,37,2,3154,2,0,40,39,1,3401,1,0,79,76,3,6555,3,0,1.0,1.0,2.0,1,1,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
