,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals,LastUpdate
747,46137,Carlton Cole,2326,"[2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014]",West Ham United,103,65,38,6000,24,0,111,64,47,6139,16,0,214,129,85,12139,40,0,3.0,3.0,6.0,13,9,22,1,0,1,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
748,8719,Carlton Palmer,3781,[2000],Coventry City,8,5,3,542,0,0,7,7,0,630,0,0,15,12,3,1172,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
749,6715,Cauley Woodrow,3353,[2013],Fulham FC,3,2,1,206,1,0,3,3,0,205,0,0,6,5,1,411,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:00
750,17012,Caçapa,3543,"[2007, 2008]",Newcastle United,13,10,3,827,1,0,12,10,2,966,0,0,25,20,5,1793,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
751,4771,Cañas,2938,[2013],Swansea City,10,7,3,680,0,0,13,12,1,988,0,0,23,19,4,1668,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
752,8334,Cedric Avinel,3701,[2006],Watford FC,0,0,0,0,0,0,1,1,0,46,0,0,1,1,0,46,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
753,27407,Celestine Babayaro,2015,"[2000, 2001, 2002, 2003]",Chelsea FC,34,30,4,2666,1,0,31,26,5,2295,1,0,65,56,9,4961,2,0,3.0,0.0,3.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
754,17019,Celestine Babayaro,2015,"[2004, 2005, 2006]",Newcastle United,24,23,1,2110,0,0,22,21,1,1851,0,0,46,44,2,3961,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
755,11775,Cengiz Ünder,1038,[2020],Leicester City,2,0,2,79,0,0,3,0,3,62,0,0,5,0,5,141,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
756,25875,Cenk Tosun,1463,"[2017, 2018, 2019, 2020]",Everton FC,24,12,12,1275,4,0,23,12,11,1098,5,0,47,24,23,2373,9,0,1.0,3.0,4.0,1,5,6,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
757,34557,Cesc Fàbregas,1526,"[2004, 2005, 2006, 2007, 2008, 2009, 2010]",Arsenal FC,108,97,11,8474,22,0,99,88,11,7875,13,0,207,185,22,16349,35,0,6.0,2.0,8.0,9,7,16,2,1,3,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
758,35638,Cesc Fàbregas,1526,"[2014, 2015, 2016, 2017, 2018]",Chelsea FC,70,56,14,5063,9,0,68,49,19,4608,6,0,138,105,33,9671,15,0,4.0,9.0,13.0,8,4,12,2,0,2,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
759,5384,Chancel Mbemba,2279,"[2015, 2017]",Newcastle United,21,20,1,1843,0,0,21,20,1,1753,0,0,42,40,2,3596,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
760,20247,Charis Mavrias,4112,"[2013, 2014]",Sunderland AFC,2,1,1,76,0,0,2,0,2,73,0,0,4,1,3,149,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
761,10349,Charles Banya,4209,[2012],Fulham FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
762,18691,Charles N'Zogbia,2016,"[2004, 2005, 2006, 2007]",Newcastle United,48,37,11,3382,3,0,50,34,16,3170,5,0,98,71,27,6552,8,0,1.0,3.0,4.0,2,3,5,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
763,17237,Charles N'Zogbia,2016,"[2008, 2009, 2010]",Wigan Athletic,39,38,1,3294,6,0,43,41,2,3550,9,0,82,79,3,6844,15,0,6.0,3.0,9.0,5,4,9,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
764,20441,Charles N'Zogbia,2016,"[2011, 2012, 2014, 2015]",Aston Villa,42,31,11,2612,3,0,38,23,15,1937,1,0,80,54,26,4549,4,0,1.0,0.0,1.0,2,1,3,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
765,3266,Charlie Adam,1554,[2010],Blackpool FC,18,18,0,1618,5,0,17,16,1,1434,7,0,35,34,1,3052,12,0,3.0,0.0,3.0,3,6,9,3,4,7,0,0,0,2020-12-13 19:15:00
766,6119,Charlie Adam,1554,"[2011, 2012]",Liverpool FC,13,13,0,1118,1,0,15,14,1,1120,1,0,28,27,1,2238,2,0,0.0,0.0,0.0,0,1,1,0,1,1,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
767,9312,Charlie Adam,1554,"[2013, 2014, 2015, 2016, 2017]",Stoke City,66,38,28,3508,11,0,51,31,20,2827,6,0,117,69,48,6335,17,0,7.0,4.0,11.0,10,6,16,1,2,3,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
768,4726,Charlie Austin,1245,[2014],Queens Park Rangers,19,19,0,1689,10,0,16,16,0,1394,8,0,35,35,0,3083,18,0,9.0,0.0,9.0,6,5,11,1,2,3,0,0,0,2020-12-13 19:15:00
769,10776,Charlie Austin,1245,"[2015, 2016, 2017, 2018]",Southampton FC,38,18,20,1645,10,0,33,16,17,1511,6,0,71,34,37,3156,16,0,12.0,4.0,16.0,8,5,13,2,1,3,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
770,11956,Charlie Austin,1245,[2020],West Bromwich Albion,0,0,0,0,0,0,1,0,1,44,0,0,1,0,1,44,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
771,11073,Charlie Colkett,4454,[2015],Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
772,16411,Charlie Daniels,1003,"[2015, 2016, 2017, 2018, 2019]",AFC Bournemouth,65,62,3,5423,6,0,64,62,2,5640,3,0,129,124,5,11063,9,0,0.0,3.0,3.0,3,1,4,1,1,2,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
773,17901,Charlie MacDonald,3549,"[2000, 2001]",Charlton Athletic,2,1,1,76,1,0,3,0,3,29,0,0,5,1,4,105,1,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
774,10674,Charlie Rowan,4313,[2016],Watford FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
775,22858,Charlie Taylor,2347,"[2017, 2018, 2019, 2020]",Burnley FC,41,38,3,3406,0,0,43,40,3,3718,0,0,84,78,6,7124,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
776,11154,Charlie Ward,4487,[2013],Stoke City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
777,6846,Charly Musonda,3382,[2017],Chelsea FC,1,0,1,1,0,0,2,0,2,34,0,0,3,0,3,35,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
778,14360,Che Adams,2480,"[2019, 2020]",Southampton FC,21,12,9,1073,6,0,21,12,9,1067,2,0,42,24,18,2140,8,0,3.0,0.0,3.0,5,1,6,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
779,8613,Ched Evans,3749,[2008],Manchester City,6,1,5,136,1,0,8,1,7,174,0,0,14,2,12,310,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
780,29151,Cheick Tioté,2289,"[2010, 2011, 2012, 2013, 2014, 2015]",Newcastle United,70,67,3,5643,1,0,68,62,6,5433,0,0,138,129,9,11076,1,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
781,18925,Cheikhou Kouyaté,2311,"[2014, 2015, 2016, 2017]",West Ham United,69,68,1,6000,8,0,61,60,1,5316,4,0,130,128,2,11316,12,0,5.0,0.0,5.0,5,4,9,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
782,20087,Cheikhou Kouyaté,2311,"[2018, 2019, 2020]",Crystal Palace,37,31,6,2698,2,0,41,31,10,2815,0,0,78,62,16,5513,2,0,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
783,13103,Chico,2935,"[2012, 2013]",Swansea City,30,30,0,2621,2,0,27,26,1,2413,1,0,57,56,1,5034,3,0,1.0,1.0,2.0,1,1,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
784,5136,Chris Armstrong,2584,[2000],Tottenham Hotspur,5,0,5,87,1,0,4,3,1,276,1,0,9,3,6,363,2,0,3.0,0.0,3.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:00
785,3178,Chris Armstrong,2584,[2006],Sheffield United,12,11,1,1054,0,0,13,11,2,979,0,0,25,22,3,2033,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
786,21584,Chris Baird,1562,"[2002, 2003]",Southampton FC,3,1,2,64,0,0,4,1,3,294,0,0,7,2,5,358,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
787,16329,Chris Baird,1562,"[2007, 2008, 2009, 2010, 2011, 2012]",Fulham FC,63,46,17,4339,1,0,62,53,9,4856,3,0,125,99,26,9195,4,0,3.0,0.0,3.0,1,2,3,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
788,5081,Chris Baird,1562,[2014],West Bromwich Albion,8,3,5,264,0,0,11,6,5,539,0,0,19,9,10,803,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
789,10832,Chris Bart-Williams,2685,"[2001, 2002]",Charlton Athletic,12,6,6,488,1,0,15,10,5,928,1,0,27,16,11,1416,2,0,3.0,0.0,3.0,1,1,2,0,1,1,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
790,18160,Chris Basham,2601,"[2008, 2009]",Bolton Wanderers,9,2,7,222,0,0,10,4,6,479,1,0,19,6,13,701,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
791,3255,Chris Basham,2601,[2010],Blackpool FC,0,0,0,0,0,0,2,1,1,118,0,0,2,1,1,118,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
792,18807,Chris Basham,2601,"[2019, 2020]",Sheffield United,25,25,0,2127,0,0,25,25,0,2110,0,0,50,50,0,4237,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
793,8651,Chris Brown,3760,[2005],Sunderland AFC,6,5,1,480,1,0,7,5,2,429,0,0,13,10,3,909,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
794,31870,Chris Brunt,1658,"[2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",West Bromwich Albion,140,124,16,11010,15,0,129,113,16,10207,10,0,269,237,32,21217,25,0,7.0,1.0,8.0,9,6,15,2,1,3,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
795,11383,Chris David,4555,[2013],Fulham FC,1,0,1,67,1,0,0,0,0,0,0,0,1,0,1,67,1,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:00
796,16654,Chris Eagles,2491,"[2006, 2007]",Manchester United,2,1,1,99,0,0,4,1,3,127,1,0,6,2,4,226,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
797,3052,Chris Eagles,2491,[2009],Burnley FC,18,10,8,966,0,0,16,10,6,1005,2,0,34,20,14,1971,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
798,2833,Chris Eagles,2491,[2011],Bolton Wanderers,17,12,5,1146,3,0,17,14,3,1153,1,0,34,26,8,2299,4,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:00
799,13581,Chris Gunter,2506,"[2007, 2008]",Tottenham Hotspur,1,1,0,55,0,0,4,2,2,153,0,0,5,3,2,208,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
800,8591,Chris Gunter,2506,[2012],Reading FC,11,11,0,990,0,0,9,9,0,800,0,0,20,20,0,1790,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
801,41693,Chris Herd,3040,"[2010, 2011, 2012, 2013, 2014]",Aston Villa,19,16,3,1352,0,0,16,14,2,1121,1,0,35,30,5,2473,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
802,4572,Chris Iwelumo,2891,[2009],Wolverhampton Wanderers,8,1,7,215,0,0,6,1,5,188,0,0,14,2,12,403,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
803,11133,Chris Kettings,4480,[2010],Blackpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
804,9532,Chris Kirkland,2056,[2000],Coventry City,11,11,0,990,0,0,10,10,0,900,0,0,21,21,0,1890,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
805,31700,Chris Kirkland,2056,"[2001, 2002, 2003, 2004]",Liverpool FC,11,11,0,990,0,0,13,13,0,1170,0,0,24,24,0,2160,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
806,9043,Chris Kirkland,2056,[2005],West Bromwich Albion,5,5,0,450,0,0,5,5,0,450,0,0,10,10,0,900,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
807,32358,Chris Kirkland,2056,"[2006, 2008, 2009, 2010, 2011]",Wigan Athletic,46,46,0,4073,0,0,46,46,0,3944,0,0,92,92,0,8017,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
808,2442,Chris Kirkland,2056,[2007],Blackburn Rovers,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
809,10081,Chris Lucketti,4130,[2006],Sheffield United,3,3,0,270,0,0,3,3,0,212,0,0,6,6,0,482,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
810,11510,Chris Löwe,3104,"[2017, 2018]",Huddersfield Town,28,21,7,1833,0,0,24,21,3,1817,0,0,52,42,10,3650,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
811,109,Chris Makin,1101,[2000],Sunderland AFC,9,7,2,671,0,0,8,8,0,697,0,0,17,15,2,1368,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
812,3783,Chris Makin,1101,[2001],Ipswich Town,16,16,0,1241,0,0,14,14,0,1183,0,0,30,30,0,2424,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
813,19647,Chris Marsden,2048,"[2000, 2001, 2002, 2003]",Southampton FC,46,43,3,3601,2,0,42,36,6,3285,2,0,88,79,9,6886,4,0,1.0,0.0,1.0,1,1,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
814,18657,Chris Martin,3823,"[2011, 2012]",Norwich City,3,2,1,156,0,0,2,1,1,86,0,0,5,3,2,242,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
815,9605,Chris McCann,3997,[2009],Burnley FC,3,3,0,208,0,0,4,4,0,282,0,0,7,7,0,490,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
816,12373,Chris Mepham,3156,"[2018, 2019]",AFC Bournemouth,13,10,3,898,1,0,12,10,2,863,0,0,25,20,5,1761,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
817,3175,Chris Morgan,2583,[2006],Sheffield United,12,11,1,1017,1,0,12,10,2,1015,0,0,24,21,3,2032,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:00
818,14449,Chris Perry,1954,"[2000, 2001, 2002]",Tottenham Hotspur,39,36,3,3109,0,0,41,36,5,3297,2,0,80,72,8,6406,2,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
819,8834,Chris Perry,1954,"[2003, 2004, 2005]",Charlton Athletic,37,35,2,3175,2,0,38,33,5,2989,1,0,75,68,7,6164,3,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
820,20013,Chris Powell,1669,"[2000, 2001, 2002, 2003, 2005]",Charlton Athletic,75,68,7,6156,0,0,70,65,5,5698,1,0,145,133,12,11854,1,0,0.0,3.0,3.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
821,8332,Chris Powell,1669,[2006],Watford FC,6,4,2,371,0,0,9,5,4,491,0,0,15,9,6,862,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
822,13494,Chris Riggott,1330,"[2000, 2001]",Derby County,33,32,1,2804,0,0,29,29,0,2581,3,0,62,61,1,5385,3,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
823,26676,Chris Riggott,1330,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",Middlesbrough FC,46,42,4,3751,3,0,51,48,3,4206,2,0,97,90,7,7957,5,0,0.0,0.0,0.0,3,1,4,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
824,10849,Chris Shuker,4371,[2002],Manchester City,2,1,1,81,0,0,1,0,1,27,0,0,3,1,2,108,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
825,18614,Chris Smalling,1640,"[2008, 2009]",Fulham FC,5,3,2,284,0,0,7,5,2,508,0,0,12,8,4,792,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
826,32557,Chris Smalling,1640,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Manchester United,95,84,11,7635,7,0,111,93,18,8649,5,0,206,177,29,16284,12,0,0.0,3.0,3.0,6,2,8,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
827,6286,Chris Sutton,3114,[2005],Birmingham City,4,4,0,315,0,0,6,6,0,515,1,0,10,10,0,830,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:00
828,5520,Chris Sutton,3114,[2006],Aston Villa,4,3,1,285,0,0,4,3,1,307,1,0,8,6,2,592,1,0,0.0,3.0,3.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:00
829,16735,Chris Wood,2348,"[2008, 2010]",West Bromwich Albion,0,0,0,0,0,0,3,0,3,23,0,0,3,0,3,23,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
830,2909,Chris Wood,2348,[2014],Leicester City,3,0,3,23,1,0,4,0,4,85,0,0,7,0,7,108,1,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:00
831,22878,Chris Wood,2348,"[2017, 2018, 2019, 2020]",Burnley FC,52,45,7,3922,19,0,53,44,9,3692,17,0,105,89,16,7614,36,0,14.0,2.0,16.0,15,12,27,1,0,1,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
832,2090,Christian Atsu,2244,[2014],Everton FC,5,1,4,112,0,0,0,0,0,0,0,0,5,1,4,112,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
833,15111,Christian Atsu,2244,"[2017, 2018, 2019]",Newcastle United,35,19,16,1870,2,0,40,21,19,2141,1,0,75,40,35,4011,3,0,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
834,19586,Christian Bassedas,3776,"[2000, 2001]",Newcastle United,12,10,2,817,0,0,10,6,4,589,1,0,22,16,6,1406,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
835,9217,Christian Bassila,3283,[2000],West Ham United,3,0,3,78,0,0,0,0,0,0,0,0,3,0,3,78,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
836,6414,Christian Bassila,3283,[2005],Sunderland AFC,7,7,0,518,0,0,6,5,1,464,0,0,13,12,1,982,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
837,5495,Christian Benteke,1443,"[2012, 2013, 2014]",Aston Villa,46,42,4,3788,24,0,42,39,3,3508,18,0,88,81,7,7296,42,0,13.0,6.0,19.0,17,11,28,4,2,6,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
838,7469,Christian Benteke,1443,[2015],Liverpool FC,13,7,6,732,4,0,16,7,9,785,5,0,29,14,15,1517,9,0,7.0,6.0,13.0,4,2,6,0,1,1,0,0,0,2020-12-13 19:15:00
839,28115,Christian Benteke,1443,"[2016, 2017, 2018, 2019, 2020]",Crystal Palace,61,43,18,3962,6,0,54,41,13,3721,17,0,115,84,31,7683,23,0,1.0,10.0,11.0,2,14,16,1,2,3,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
840,1081,Christian Benítez,1784,[2009],Birmingham City,16,12,4,1087,1,0,14,9,5,848,2,0,30,21,9,1935,3,0,0.0,0.0,0.0,0,2,2,0,0,0,0,0,0,2020-12-13 19:15:00
841,22517,Christian Dailly,1626,"[2000, 2001, 2002, 2005, 2006]",West Ham United,48,38,10,3543,0,0,55,41,14,4009,0,0,103,79,24,7552,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
842,28025,Christian Eriksen,1165,"[2013, 2014, 2015, 2016, 2017, 2018, 2019]",Tottenham Hotspur,115,105,10,9321,27,0,111,101,10,9000,24,0,226,206,20,18321,51,0,16.0,17.0,33.0,15,17,32,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
843,38174,Christian Fuchs,2564,"[2015, 2016, 2017, 2018, 2019, 2020]",Leicester City,53,49,4,4440,2,0,62,54,8,4880,0,0,115,103,12,9320,2,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
844,19597,Christian Kabasele,1921,"[2016, 2017, 2018, 2019]",Watford FC,49,41,8,3742,1,0,43,38,5,3299,3,0,92,79,13,7041,4,0,0.0,0.0,0.0,1,1,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
845,10123,Christian Kalvenes,4141,[2009],Burnley FC,2,1,1,36,0,0,4,2,2,242,0,0,6,3,3,278,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
846,1674,Christian Karembeu,2069,[2000],Middlesbrough FC,15,15,0,1237,2,0,17,16,1,1267,2,0,32,31,1,2504,4,0,6.0,1.0,7.0,2,2,4,0,0,0,0,0,0,2020-12-13 19:15:00
847,3185,Christian Nadé,2587,[2006],Sheffield United,15,5,10,557,2,0,10,2,8,356,1,0,25,7,18,913,3,0,3.0,0.0,3.0,2,0,2,0,0,0,0,0,0,2020-12-13 19:15:00
848,11026,Christian Negouai,4440,[2004],Manchester City,0,0,0,0,0,0,1,0,1,10,0,0,1,0,1,10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
849,8747,Christian Panucci,3789,[2000],Chelsea FC,3,3,0,270,0,0,4,3,1,297,0,0,7,6,1,567,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
850,5742,Christian Poulsen,3168,[2010],Liverpool FC,5,5,0,381,0,0,7,4,3,360,0,0,12,9,3,741,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
