,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
3573,3573,Scott Carson,1999,2019,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3574,3574,Benjamin Mendy,2674,2019,Manchester City,10,10,0,826,0,0,9,8,1,671,0,0,19,18,1,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3575,3575,Josh Brownhill,2675,2019,Burnley FC,5,4,1,356,0,0,5,5,0,450,0,0,10,9,1,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3576,3576,Matěj Vydra,2302,2019,Burnley FC,7,3,4,341,1,0,12,4,8,471,1,0,19,7,12,812,2,0,0,3,3,1,1,2,0,0,0,0,0,0
3577,3577,Max Thompson,2676,2019,Burnley FC,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3578,3578,Bailey Peacock-Farrell,2677,2019,Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3579,3579,Lukas Jensen,2678,2019,Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3580,3580,Jimmy Dunne,2679,2019,Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3581,3581,Bobby Thomas,2680,2019,Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3582,3582,Ian Walker,2646,2001,Leicester City,17,17,0,1464,0,0,17,17,0,1530,0,0,34,34,0,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3583,3583,Jacob Laursen,2681,2001,Leicester City,6,6,0,540,0,0,3,3,0,270,0,0,9,9,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3584,3584,Damien Delaney,1022,2001,Leicester City,1,1,0,90,0,0,2,1,1,150,0,0,3,2,1,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3585,3585,Frank Sinclair,1305,2001,Leicester City,19,18,1,1555,0,0,15,14,1,1249,0,0,34,32,2,2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3586,3586,Lee Marshall,1308,2001,Leicester City,17,14,3,1236,0,0,18,15,3,1423,0,0,35,29,6,2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3587,3587,Muzzy Izzet,2682,2001,Leicester City,16,15,1,1382,3,0,15,14,1,1205,1,0,31,29,2,2587,4,0,0,3,3,2,1,3,1,1,2,0,0,0
3588,3588,Robbie Savage,1309,2001,Leicester City,18,18,0,1620,0,0,16,16,0,1374,0,0,34,34,0,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3589,3589,Matthew Piper,2683,2001,Leicester City,9,8,1,705,1,0,6,5,1,461,0,0,15,13,2,1166,1,0,3,0,3,1,0,1,0,0,0,0,0,0
3590,3590,James Scowcroft,2649,2001,Leicester City,11,10,1,833,3,0,12,10,2,852,2,0,23,20,3,1685,5,0,0,1,1,3,1,4,0,0,0,0,0,0
3591,3591,Paul Dickov,1878,2001,Leicester City,7,6,1,548,3,0,5,5,0,415,1,0,12,11,1,963,4,0,3,0,3,3,1,4,0,0,0,0,0,0
3592,3592,Brian Deane,2072,2001,Leicester City,7,5,2,499,0,0,8,8,0,684,6,0,15,13,2,1183,6,0,0,0,0,0,2,2,0,0,0,0,0,0
3593,3593,Stefan Oakes,1313,2001,Leicester City,12,9,3,764,0,0,8,6,2,581,1,0,20,15,5,1345,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3594,3594,Dean Kiely,2334,2001,Charlton Athletic,18,18,0,1620,0,0,16,16,0,1440,0,0,34,34,0,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3595,3595,Jorge Costa,2684,2001,Charlton Athletic,10,10,0,900,0,0,11,9,2,864,0,0,21,19,2,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3596,3596,Chris Powell,1669,2001,Charlton Athletic,18,17,1,1521,0,0,15,15,0,1343,1,0,33,32,1,2864,1,0,0,3,3,0,1,1,0,0,0,0,0,0
3597,3597,Paul Konchesky,1560,2001,Charlton Athletic,15,9,6,840,0,0,16,10,6,997,1,0,31,19,12,1837,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3598,3598,Luke Young,1952,2001,Charlton Athletic,16,16,0,1318,0,0,15,15,0,1319,0,0,31,31,0,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3599,3599,Jonathan Fortune,2665,2001,Charlton Athletic,8,4,4,448,0,0,8,7,1,631,0,0,16,11,5,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3600,3600,Graham Stuart,1673,2001,Charlton Athletic,14,14,0,1224,2,0,13,13,0,1134,1,0,27,27,0,2358,3,0,0,0,0,1,1,2,0,0,0,0,0,0
3601,3601,Scott Parker,1282,2001,Charlton Athletic,18,17,1,1413,1,0,16,15,1,1246,0,0,34,32,2,2659,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3602,3602,Chris Bart-Williams,2685,2001,Charlton Athletic,6,3,3,250,1,0,8,6,2,555,0,0,14,9,5,805,1,0,3,0,3,1,0,1,0,0,0,0,0,0
3603,3603,Jason Euell,1886,2001,Charlton Athletic,17,15,2,1340,6,0,15,13,2,1226,5,0,32,28,4,2566,11,0,6,2,8,6,2,8,0,0,0,0,0,0
3604,3604,Mathias Svensson,2335,2001,Charlton Athletic,4,1,3,135,0,0,6,4,2,349,0,0,10,5,5,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3605,3605,Steve Brown,2686,2001,Charlton Athletic,7,7,0,566,0,0,5,3,2,335,2,0,12,10,2,901,2,0,0,0,0,0,1,1,0,0,0,0,0,0
3606,3606,Jordan Henderson,1426,2017,Liverpool FC,13,13,0,1145,0,0,14,12,2,1028,1,0,27,25,2,2173,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3607,3607,Alberto Moreno,2128,2017,Liverpool FC,7,6,1,543,0,0,9,8,1,721,0,0,16,14,2,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3608,3608,Sander Westerveld,2687,2000,Liverpool FC,19,19,0,1710,0,0,17,17,0,1530,0,0,36,36,0,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3609,3609,Stéphane Henchoz,2360,2000,Liverpool FC,17,17,0,1530,0,0,13,13,0,1141,0,0,30,30,0,2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3610,3610,Markus Babbel,2688,2000,Liverpool FC,19,19,0,1653,2,0,17,17,0,1521,1,0,36,36,0,3174,3,0,3,0,3,1,1,2,0,0,0,0,0,0
3611,3611,Sami Hyypiä,2361,2000,Liverpool FC,17,17,0,1530,0,0,17,17,0,1530,3,0,34,34,0,3060,3,0,0,0,0,0,2,2,0,0,0,0,0,0
3612,3612,Jamie Carragher,1778,2000,Liverpool FC,17,14,3,1263,0,0,15,14,1,1248,0,0,32,28,4,2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3613,3613,Danny Murphy,1398,2000,Liverpool FC,12,4,8,518,0,0,12,7,5,716,4,0,24,11,13,1234,4,0,0,3,3,0,2,2,0,0,0,0,0,0
3614,3614,Patrik Berger,2689,2000,Liverpool FC,8,6,2,473,1,0,5,5,0,417,1,0,13,11,2,890,2,0,0,0,0,0,0,0,1,0,1,0,0,0
3615,3615,Dietmar Hamann,2690,2000,Liverpool FC,15,13,2,1144,2,0,13,11,2,1022,0,0,28,24,4,2166,2,0,3,0,3,1,0,1,0,0,0,0,0,0
3616,3616,Steven Gerrard,1424,2000,Liverpool FC,18,16,2,1403,5,0,13,11,2,985,2,0,31,27,4,2388,7,0,0,0,0,3,1,4,0,0,0,0,0,0
3617,3617,Robbie Fowler,2691,2000,Liverpool FC,15,8,7,786,5,0,12,7,5,775,3,0,27,15,12,1561,8,0,0,0,0,0,2,2,0,0,0,0,0,0
3618,3618,Michael Owen,1949,2000,Liverpool FC,15,12,3,1068,12,0,12,7,5,631,4,0,27,19,8,1699,16,0,2,0,2,7,2,9,0,0,0,0,0,0
3619,3619,Vladimír Šmicer,2692,2000,Liverpool FC,15,8,7,785,1,0,11,8,3,712,1,0,26,16,10,1497,2,0,0,0,0,1,1,2,0,0,0,0,0,0
3620,3620,Gary McAllister,2693,2000,Liverpool FC,14,10,4,982,2,0,15,10,5,914,3,0,29,20,9,1896,5,0,0,3,3,2,1,3,1,0,1,0,0,0
3621,3621,Emile Heskey,1519,2000,Liverpool FC,19,17,2,1339,7,0,15,14,1,1175,7,0,34,31,3,2514,14,0,6,0,6,4,4,8,0,0,0,0,0,0
3622,3622,David Batty,2694,2000,Leeds United,6,5,1,461,0,0,8,7,1,644,0,0,14,12,2,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3623,3623,Robbie Keane,1126,2000,Leeds United,7,5,2,423,5,0,9,6,3,489,4,0,16,11,5,912,9,0,4,0,4,4,1,5,1,0,1,0,0,0
3624,3624,Paul Jones,2044,2002,Southampton FC,7,6,1,544,0,0,5,5,0,450,0,0,12,11,1,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3625,3625,Jason Dodd,2046,2002,Southampton FC,7,7,0,605,0,0,8,6,2,531,0,0,15,13,2,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3626,3626,Paul Williams,2097,2002,Southampton FC,5,5,0,436,0,0,6,4,2,378,0,0,11,9,2,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3627,3627,Claus Lundekvam,2047,2002,Southampton FC,17,17,0,1530,0,0,15,15,0,1287,0,0,32,32,0,2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3628,3628,Wayne Bridge,1768,2002,Southampton FC,18,18,0,1610,0,0,14,14,0,1260,1,0,32,32,0,2870,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3629,3629,Chris Marsden,2048,2002,Southampton FC,16,16,0,1388,1,0,12,12,0,1069,0,0,28,28,0,2457,1,0,1,0,1,1,0,1,0,0,0,0,0,0
3630,3630,Anders Svensson,2053,2002,Southampton FC,16,13,3,1094,1,0,14,11,3,976,1,0,30,24,6,2070,2,0,0,0,0,0,1,1,0,0,0,0,0,0
3631,3631,Rory Delap,1993,2002,Southampton FC,12,11,1,992,0,0,11,10,1,817,0,0,23,21,2,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3632,3632,Fabrice Fernandes,2695,2002,Southampton FC,19,19,0,1667,1,0,16,15,1,1179,2,0,35,34,1,2846,3,0,0,1,1,1,2,3,0,0,0,0,0,0
3633,3633,James Beattie,2050,2002,Southampton FC,19,18,1,1632,14,0,17,15,2,1387,9,0,36,33,3,3019,23,0,6,9,15,10,6,16,4,1,5,0,0,0
3634,3634,Marians Pahars,2051,2002,Southampton FC,6,3,3,308,1,0,3,2,1,155,0,0,9,5,4,463,1,0,3,0,3,1,0,1,1,0,1,0,0,0
3635,3635,Paul Telfer,2105,2002,Southampton FC,16,12,4,1111,0,0,15,13,2,1187,0,0,31,25,6,2298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3636,3636,Jo Tessem,2696,2002,Southampton FC,13,4,9,449,1,0,13,5,8,639,1,0,26,9,17,1088,2,0,3,0,3,1,0,1,0,0,0,0,0,0
3637,3637,Robbie Stockdale,2697,2002,Middlesbrough FC,7,6,1,532,0,0,6,6,0,518,0,0,13,12,1,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3638,3638,Carlos Marinelli,2698,2002,Middlesbrough FC,2,2,0,129,0,0,5,1,4,159,0,0,7,3,4,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3639,3639,Noel Whelan,2075,2002,Middlesbrough FC,7,0,7,108,1,0,8,2,6,233,0,0,15,2,13,341,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3640,3640,Alen Bokšić,2699,2002,Middlesbrough FC,11,9,2,745,2,0,6,3,3,299,0,0,17,12,5,1044,2,0,0,0,0,1,0,1,0,0,0,0,0,0
3641,3641,Ederson,1195,2018,Manchester City,19,19,0,1710,0,0,19,19,0,1710,0,0,38,38,0,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3642,3642,Kyle Walker,1196,2018,Manchester City,15,13,2,1245,1,0,18,17,1,1532,0,0,33,30,3,2777,1,0,3,0,3,1,0,1,0,0,0,0,0,0
3643,3643,John Stones,1197,2018,Manchester City,12,11,1,969,0,0,12,9,3,794,0,0,24,20,4,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3644,3644,Aymeric Laporte,2413,2018,Manchester City,17,17,0,1526,0,0,18,17,1,1531,3,0,35,34,1,3057,3,0,0,1,1,0,3,3,0,0,0,0,0,0
3645,3645,Fabian Delph,1198,2018,Manchester City,5,3,2,266,0,0,6,5,1,460,0,0,11,8,3,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3646,3646,Nicolás Otamendi,1199,2018,Manchester City,9,8,1,682,0,0,9,6,3,552,0,0,18,14,4,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3647,3647,İlkay Gündoğan,1200,2018,Manchester City,15,10,5,985,4,0,16,13,3,1150,2,0,31,23,8,2135,6,0,0,0,0,1,0,1,0,0,0,0,0,0
3648,3648,Raheem Sterling,1203,2018,Manchester City,16,14,2,1256,12,0,18,17,1,1521,5,0,34,31,3,2777,17,0,0,0,0,5,2,7,0,0,0,0,0,0
3649,3649,Leroy Sané,1205,2018,Manchester City,16,11,5,1024,5,0,15,10,5,843,5,0,31,21,10,1867,10,0,3,0,3,2,1,3,0,0,0,0,0,0
3650,3650,Bernardo Silva,1207,2018,Manchester City,18,16,2,1470,2,0,18,15,3,1383,5,0,36,31,5,2853,7,0,0,0,0,1,3,4,0,0,0,0,0,0
3651,3651,Gabriel Jesus,1841,2018,Manchester City,14,7,7,702,5,0,15,1,14,319,2,0,29,8,21,1021,7,0,0,0,0,2,0,2,1,0,1,0,0,0
3652,3652,Kevin De Bruyne,1201,2018,Manchester City,9,5,4,477,2,0,10,6,4,497,0,0,19,11,8,974,2,0,0,0,0,1,0,1,0,0,0,0,0,0
3653,3653,Kun Agüero,1204,2018,Manchester City,16,14,2,1125,15,0,17,17,0,1355,6,0,33,31,2,2480,21,0,3,3,6,6,4,10,2,0,2,0,0,0
3654,3654,Riyad Mahrez,1842,2018,Manchester City,14,7,7,647,1,0,13,7,6,692,6,0,27,14,13,1339,7,0,0,6,6,0,2,2,0,0,0,0,0,0
3655,3655,Aro Murić,2700,2018,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3656,3656,Danilo,1206,2018,Manchester City,5,5,0,450,0,0,6,4,2,356,1,0,11,9,2,806,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3657,3657,Oleksandr Zinchenko,1210,2018,Manchester City,8,8,0,613,0,0,6,6,0,540,0,0,14,14,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3658,3658,Phil Foden,1844,2018,Manchester City,10,3,7,281,1,0,3,0,3,48,0,0,13,3,10,329,1,0,3,0,3,1,0,1,0,0,0,0,0,0
3659,3659,Guaita,2701,2018,Crystal Palace,12,12,0,1035,0,0,8,8,0,720,0,0,20,20,0,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3660,3660,Patrick van Aanholt,2254,2018,Crystal Palace,19,19,0,1703,2,0,17,17,0,1495,1,0,36,36,0,3198,3,0,0,0,0,0,1,1,0,0,0,0,0,0
3661,3661,James Tomkins,1281,2018,Crystal Palace,13,13,0,1140,0,0,16,16,0,1423,1,0,29,29,0,2563,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3662,3662,Mamadou Sakho,2250,2018,Crystal Palace,13,13,0,1170,0,0,14,14,0,1247,0,0,27,27,0,2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3663,3663,Aaron Wan-Bissaka,2702,2018,Crystal Palace,18,18,0,1620,0,0,17,17,0,1530,0,0,35,35,0,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3664,3664,Luka Milivojević,2251,2018,Crystal Palace,19,19,0,1710,7,0,19,19,0,1710,5,0,38,38,0,3420,12,0,4,3,7,6,1,7,5,5,10,0,0,0
3665,3665,Max Meyer,2312,2018,Crystal Palace,18,7,11,718,0,0,11,8,3,696,1,0,29,15,14,1414,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3666,3666,Jeffrey Schlupp,2252,2018,Crystal Palace,14,10,4,849,1,0,16,8,8,817,3,0,30,18,12,1666,4,0,0,0,0,0,2,2,0,0,0,0,0,0
3667,3667,James McArthur,1023,2018,Crystal Palace,19,18,1,1506,1,0,19,18,1,1565,2,0,38,36,2,3071,3,0,0,0,0,1,1,2,0,0,0,0,0,0
3668,3668,Andros Townsend,1176,2018,Crystal Palace,19,18,1,1571,2,0,19,16,3,1447,4,0,38,34,4,3018,6,0,0,0,0,0,3,3,0,0,0,0,0,0
3669,3669,Wilfried Zaha,1028,2018,Crystal Palace,15,15,0,1347,1,0,19,19,0,1697,9,0,34,34,0,3044,10,0,1,3,4,1,5,6,0,0,0,0,0,0
3670,3670,Jason Puncheon,1026,2018,Crystal Palace,3,0,3,4,0,0,2,0,2,7,0,0,5,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3671,3671,Jordan Ayew,1869,2018,Crystal Palace,8,8,0,616,0,0,12,6,6,571,1,0,20,14,6,1187,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3672,3672,Julian Speroni,2249,2018,Crystal Palace,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3673,3673,Joel Ward,1019,2018,Crystal Palace,3,2,1,191,1,0,4,4,0,360,0,0,7,6,1,551,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3674,3674,Scott Dann,1020,2018,Crystal Palace,4,4,0,360,0,0,6,3,3,301,0,0,10,7,3,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3675,3675,Jaïro Riedewald,2256,2018,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3676,3676,Alexander Sørloth,2703,2018,Crystal Palace,8,0,8,121,0,0,4,0,4,52,0,0,12,0,12,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3677,3677,Boa Morte,1085,2006,Fulham FC,7,5,2,489,0,0,8,7,1,613,0,0,15,12,3,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3678,3678,Claus Jensen,1674,2006,Fulham FC,5,4,1,392,2,0,7,6,1,521,0,0,12,10,2,913,2,0,3,0,3,1,0,1,0,0,0,0,0,0
3679,3679,Tomasz Radzinski,1935,2006,Fulham FC,16,13,3,1065,1,0,17,10,7,1008,1,0,33,23,10,2073,2,0,0,0,0,0,1,1,0,0,0,0,0,0
3680,3680,John Oster,2704,2006,Reading FC,13,3,10,398,0,0,12,3,9,438,1,0,25,6,19,836,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3681,3681,Morgan Gibbs-White,2705,2018,Wolverhampton Wanderers,13,4,9,427,0,0,13,1,12,222,0,0,26,5,21,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3682,3682,Leander Dendoncker,2181,2018,Wolverhampton Wanderers,9,7,2,635,1,0,10,10,0,834,1,0,19,17,2,1469,2,0,3,0,3,1,0,1,0,0,0,0,0,0
3683,3683,José Izquierdo,2658,2018,Brighton & Hove Albion,8,4,4,365,0,0,7,5,2,429,0,0,15,9,6,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3684,3684,Dan Burn,2420,2018,Brighton & Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3685,3685,Florin Andone,2706,2018,Brighton & Hove Albion,12,3,9,415,2,0,11,5,6,459,1,0,23,8,15,874,3,0,3,3,6,1,1,2,0,0,0,0,0,0
3686,3686,Gábor Király,2020,2006,Aston Villa,3,3,0,270,0,0,2,2,0,180,0,0,5,5,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3687,3687,Wilfred Bouma,2707,2006,Aston Villa,12,12,0,1001,0,0,13,11,2,977,0,0,25,23,2,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3688,3688,Gary Cahill,1533,2006,Aston Villa,10,10,0,900,0,0,10,9,1,844,0,0,20,19,1,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3689,3689,Isaiah Osbourne,2708,2006,Aston Villa,3,1,2,131,0,0,8,5,3,513,0,0,11,6,5,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3690,3690,Hilário,2709,2006,Chelsea FC,6,6,0,540,0,0,5,5,0,450,0,0,11,11,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3691,3691,Khalid Boulahrouz,2710,2006,Chelsea FC,6,4,2,386,0,0,7,6,1,499,0,0,13,10,3,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3692,3692,Tim Krul,1822,2011,Newcastle United,19,19,0,1710,0,0,19,19,0,1710,0,0,38,38,0,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3693,3693,Fabricio Coloccini,2278,2011,Newcastle United,18,18,0,1557,0,0,17,17,0,1486,0,0,35,35,0,3043,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3694,3694,Davide Santon,2451,2011,Newcastle United,13,10,3,853,0,0,11,9,2,810,0,0,24,19,5,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3695,3695,Mike Williamson,2287,2011,Newcastle United,10,10,0,900,0,0,12,11,1,995,0,0,22,21,1,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3696,3696,James Perch,2400,2011,Newcastle United,11,7,4,687,0,0,14,6,8,642,0,0,25,13,12,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3697,3697,Yohan Cabaye,1029,2011,Newcastle United,17,17,0,1362,4,0,17,17,0,1476,0,0,34,34,0,2838,4,0,3,0,3,2,0,2,0,0,0,0,0,0
3698,3698,Hatem Ben Arfa,2457,2011,Newcastle United,14,6,8,708,1,0,12,10,2,853,4,0,26,16,10,1561,5,0,0,0,0,1,2,3,0,0,0,0,0,0
3699,3699,Jonás Gutiérrez,2398,2011,Newcastle United,18,18,0,1614,1,0,19,19,0,1705,1,0,37,37,0,3319,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3700,3700,Cheick Tioté,2289,2011,Newcastle United,13,13,0,1144,0,0,11,11,0,907,0,0,24,24,0,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3701,3701,Papiss Demba Cissé,2282,2011,Newcastle United,8,7,1,605,7,0,6,6,0,507,6,0,14,13,1,1112,13,0,6,0,6,4,3,7,0,0,0,0,0,0
3702,3702,Demba Ba,1544,2011,Newcastle United,18,17,1,1430,8,0,16,15,1,1300,8,0,34,32,2,2730,16,0,0,1,1,6,4,10,0,2,2,0,0,0
3703,3703,Ryan Taylor,2341,2011,Newcastle United,15,12,3,1047,1,0,16,11,5,1077,1,0,31,23,8,2124,2,0,0,3,3,0,1,1,0,0,0,0,0,0
3704,3704,Shane Ferguson,2403,2011,Newcastle United,2,0,2,60,0,0,5,0,5,93,0,0,7,0,7,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3705,3705,Shola Ameobi,1950,2011,Newcastle United,15,3,12,469,2,0,10,5,5,511,0,0,25,8,17,980,2,0,2,0,2,2,0,2,0,0,0,0,0,0
3706,3706,Rob Elliot,2456,2011,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3707,3707,Dan Gosling,1005,2011,Newcastle United,5,0,5,109,0,0,7,1,6,152,1,0,12,1,11,261,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3708,3708,Sylvain Marveaux,2711,2011,Newcastle United,3,1,2,72,0,0,4,0,4,63,0,0,7,1,6,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3709,3709,Gabriel Obertan,2283,2011,Newcastle United,10,7,3,692,0,0,13,11,2,869,1,0,23,18,5,1561,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3710,3710,Joe Hart,1363,2011,Manchester City,19,19,0,1710,0,0,19,19,0,1710,0,0,38,38,0,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3711,3711,Vincent Kompany,1414,2011,Manchester City,16,16,0,1440,2,0,15,15,0,1350,1,0,31,31,0,2790,3,0,3,0,3,1,1,2,0,0,0,0,0,0
3712,3712,Pablo Zabaleta,1355,2011,Manchester City,7,6,1,478,1,0,14,12,2,1069,0,0,21,18,3,1547,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3713,3713,Joleon Lescott,1365,2011,Manchester City,15,14,1,1274,1,0,16,16,0,1412,1,0,31,30,1,2686,2,0,0,3,3,0,1,1,0,0,0,0,0,0
3714,3714,Gaël Clichy,1230,2011,Manchester City,14,14,0,1260,0,0,14,14,0,1260,0,0,28,28,0,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3715,3715,Gareth Barry,1418,2011,Manchester City,16,14,2,1279,0,0,18,17,1,1473,1,0,34,31,3,2752,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3716,3716,Samir Nasri,1358,2011,Manchester City,14,13,1,1106,3,0,16,13,3,1067,2,0,30,26,4,2173,5,0,3,0,3,2,0,2,0,0,0,0,0,0
3717,3717,David Silva,1211,2011,Manchester City,18,16,2,1379,3,0,18,17,1,1440,3,0,36,33,3,2819,6,0,3,0,3,1,2,3,0,0,0,0,0,0
3718,3718,Yaya Touré,1359,2011,Manchester City,16,16,0,1345,2,0,16,15,1,1304,4,0,32,31,1,2649,6,0,0,4,4,0,3,3,0,0,0,0,0,0
3719,3719,Kun Agüero,1204,2011,Manchester City,16,15,1,1258,16,0,18,16,2,1337,7,0,34,31,3,2595,23,0,3,0,3,8,2,10,3,0,3,0,0,0
3720,3720,Carlos Tévez,1417,2011,Manchester City,6,4,2,323,1,0,7,3,4,278,3,0,13,7,6,601,4,0,0,0,0,0,1,1,0,0,0,0,0,0
3721,3721,Micah Richards,1364,2011,Manchester City,16,15,1,1259,1,0,13,8,5,783,0,0,29,23,6,2042,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3722,3722,Nigel de Jong,1680,2011,Manchester City,12,7,5,667,0,0,9,4,5,403,0,0,21,11,10,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3723,3723,Edin Džeko,1362,2011,Manchester City,14,8,6,726,5,0,16,8,8,774,9,0,30,16,14,1500,14,0,0,3,3,3,3,6,0,0,0,0,0,0
3724,3724,Costel Pantilimon,1354,2011,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3725,3725,Aleksandar Kolarov,1366,2011,Manchester City,4,4,0,360,2,0,8,5,3,462,0,0,12,9,3,822,2,0,1,0,1,1,0,1,0,0,0,0,0,0
3726,3726,James Milner,1189,2011,Manchester City,14,6,8,623,3,0,12,11,1,960,0,0,26,17,9,1583,3,0,0,0,0,0,0,0,1,0,1,0,0,0
