,Date,League,Season,Match,TeamFor,TeamAga,Player,PlayerID,Venue,Time,AssistBy,GoalType,Score,HTScore,FTScore,PointsWon,GCGoal,GFGoal,GFPointsWon
4181,2004-11-07 15:00:00,English Premier League,2004,6819,Fulham FC,Newcastle United,Boa Morte,1126,A,76,,,4-0,0.0,4-1,0.0,False,False,0.0
4182,2004-11-07 15:00:00,English Premier League,2004,6819,Fulham FC,Newcastle United,Steed Malbranque,1048,A,65,,,2-0,0.0,4-1,0.0,False,False,0.0
4183,2004-11-07 15:00:00,English Premier League,2004,6819,Fulham FC,Newcastle United,Steed Malbranque,1048,A,71,,penalty,3-0,0.0,4-1,0.0,False,False,0.0
4184,2004-11-07 15:00:00,English Premier League,2004,6819,Newcastle United,Fulham FC,Craig Bellamy,1147,H,77,,,1-4,0.0,1-4,0.0,False,False,0.0
4185,2004-11-13 12:00:00,English Premier League,2004,6822,Arsenal FC,Tottenham Hotspur,Thierry Henry,1250,A,45,,,1-1,0.0,5-4,0.0,True,False,0.0
4186,2004-11-13 12:00:00,English Premier League,2004,6822,Tottenham Hotspur,Arsenal FC,Frédéric Kanouté,1150,H,87,,,4-5,0.0,4-5,0.0,False,False,0.0
4187,2004-11-13 12:00:00,English Premier League,2004,6821,Southampton FC,Portsmouth FC,Dexter Blackstock,3023,H,18,,,1-1,0.0,2-1,0.0,True,False,0.0
4188,2004-11-13 12:00:00,English Premier League,2004,6822,Arsenal FC,Tottenham Hotspur,Patrick Vieira,1087,A,60,,,3-1,0.0,5-4,0.0,False,False,0.0
4189,2004-11-13 12:00:00,English Premier League,2004,6822,Tottenham Hotspur,Arsenal FC,Noureddine Naybet,3062,H,37,,,1-0,0.0,4-5,0.0,True,False,0.0
4190,2004-11-13 12:00:00,English Premier League,2004,6821,Southampton FC,Portsmouth FC,Kevin Phillips,1756,H,71,,,2-1,0.0,2-1,3.0,True,False,3.0
4191,2004-11-13 12:00:00,English Premier League,2004,6822,Tottenham Hotspur,Arsenal FC,Jermain Defoe,1008,H,62,,,2-3,0.0,4-5,0.0,False,False,0.0
4192,2004-11-13 12:00:00,English Premier League,2004,6822,Arsenal FC,Tottenham Hotspur,Robert Pirés,1718,A,80,,,5-3,0.0,5-4,0.0,False,False,0.0
4193,2004-11-13 12:00:00,English Premier League,2004,6822,Arsenal FC,Tottenham Hotspur,Freddie Ljungberg,1829,A,69,,,4-2,0.0,5-4,0.0,False,False,0.0
4194,2004-11-13 12:00:00,English Premier League,2004,6822,Arsenal FC,Tottenham Hotspur,Lauren,1184,A,55,,penalty,2-1,0.0,5-4,0.0,True,False,0.0
4195,2004-11-13 12:00:00,English Premier League,2004,6822,Tottenham Hotspur,Arsenal FC,Ledley King,1687,H,74,,,3-4,0.0,4-5,0.0,False,False,0.0
4196,2004-11-13 15:00:00,English Premier League,2004,6825,Chelsea FC,Fulham FC,Frank Lampard,1066,A,33,,,1-0,0.0,4-1,0.0,True,False,0.0
4197,2004-11-13 15:00:00,English Premier League,2004,6827,Manchester City,Blackburn Rovers,Antoine Sibierski,1567,H,45,,,1-0,0.0,1-1,0.0,True,False,0.0
4198,2004-11-13 15:00:00,English Premier League,2004,6826,Liverpool FC,Crystal Palace,Milan Baroš,1876,H,25,,penalty,1-0,0.0,3-2,0.0,True,False,0.0
4199,2004-11-13 15:00:00,English Premier League,2004,6826,Liverpool FC,Crystal Palace,Milan Baroš,1876,H,45,,penalty,2-0,0.0,3-2,0.0,False,False,0.0
4200,2004-11-13 15:00:00,English Premier League,2004,6826,Liverpool FC,Crystal Palace,Milan Baroš,1876,H,90,,penalty,3-2,0.0,3-2,3.0,True,False,3.0
4201,2004-11-13 15:00:00,English Premier League,2004,6825,Chelsea FC,Fulham FC,Arjen Robben,1979,A,59,,,2-1,0.0,4-1,0.0,True,False,0.0
4202,2004-11-13 15:00:00,English Premier League,2004,6825,Fulham FC,Chelsea FC,Papa Bouba Diop,1405,H,57,,,1-1,0.0,1-4,0.0,True,False,0.0
4203,2004-11-13 15:00:00,English Premier League,2004,6824,Charlton Athletic,Norwich City,Paul Konchesky,1896,H,75,,,3-0,0.0,4-0,0.0,False,False,0.0
4204,2004-11-13 15:00:00,English Premier League,2004,6824,Charlton Athletic,Norwich City,Jonatan Johansson,1371,H,21,,,2-0,0.0,4-0,0.0,False,False,0.0
4205,2004-11-13 15:00:00,English Premier League,2004,6825,Chelsea FC,Fulham FC,Tiago,2525,A,81,,,4-1,0.0,4-1,0.0,False,False,0.0
4206,2004-11-13 15:00:00,English Premier League,2004,6823,Aston Villa,Bolton Wanderers,Thomas Hitzlsperger,2038,A,89,,,2-1,0.0,2-1,3.0,True,False,3.0
4207,2004-11-13 15:00:00,English Premier League,2004,6823,Aston Villa,Bolton Wanderers,Gavin McCann,2075,A,41,,,1-1,0.0,2-1,0.0,True,False,0.0
4208,2004-11-13 15:00:00,English Premier League,2004,6826,Crystal Palace,Liverpool FC,Joonas Kolkka,2399,A,45,,,1-2,0.0,2-3,0.0,False,False,0.0
4209,2004-11-13 15:00:00,English Premier League,2004,6826,Crystal Palace,Liverpool FC,Michael Hughes,2400,A,52,,,2-2,0.0,2-3,0.0,True,False,0.0
4210,2004-11-13 15:00:00,English Premier League,2004,6823,Bolton Wanderers,Aston Villa,El-Hadji Diouf,1458,H,21,,,1-0,0.0,1-2,0.0,True,False,0.0
4211,2004-11-13 15:00:00,English Premier League,2004,6824,Charlton Athletic,Norwich City,Jason Euell,1372,H,88,,,4-0,0.0,4-0,0.0,False,False,0.0
4212,2004-11-13 15:00:00,English Premier League,2004,6827,Blackburn Rovers,Manchester City,Paul Dickov,1986,A,78,,,1-1,0.0,1-1,1.0,True,False,1.0
4213,2004-11-13 15:00:00,English Premier League,2004,6824,Charlton Athletic,Norwich City,Jonatan Johansson,1371,H,15,,,1-0,0.0,4-0,0.0,True,False,0.0
4214,2004-11-13 15:00:00,English Premier League,2004,6825,Chelsea FC,Fulham FC,William Gallas,1940,A,73,,,3-1,0.0,4-1,0.0,False,False,0.0
4215,2004-11-13 17:15:00,English Premier League,2004,6828,Everton FC,Birmingham City,Thomas Gravesen,1952,A,69,,penalty,1-0,0.0,1-0,3.0,True,False,3.0
4216,2004-11-14 14:00:00,English Premier League,2004,6829,Middlesbrough FC,West Bromwich Albion,Boudewijn Zenden,1037,A,52,,,2-1,0.0,2-1,3.0,True,False,3.0
4217,2004-11-14 14:00:00,English Premier League,2004,6829,West Bromwich Albion,Middlesbrough FC,Robert Earnshaw,1036,H,37,,,1-1,0.0,1-2,0.0,True,False,0.0
4218,2004-11-14 16:05:00,English Premier League,2004,6830,Manchester United,Newcastle United,Wayne Rooney,1091,A,7,,,1-0,0.0,3-1,0.0,True,False,0.0
4219,2004-11-14 16:05:00,English Premier League,2004,6830,Newcastle United,Manchester United,Alan Shearer,1128,H,71,,,1-1,0.0,1-3,0.0,True,False,0.0
4220,2004-11-14 16:05:00,English Premier League,2004,6830,Manchester United,Newcastle United,Wayne Rooney,1091,A,90,,,3-1,0.0,3-1,0.0,False,True,3.0
4221,2004-11-14 16:05:00,English Premier League,2004,6830,Manchester United,Newcastle United,Ruud van Nistelrooy,1058,A,74,,penalty,2-1,0.0,3-1,0.0,True,False,0.0
4222,2004-11-20 12:45:00,English Premier League,2004,6831,Manchester United,Charlton Athletic,Ryan Giggs,1469,H,41,,,1-0,0.0,2-0,0.0,True,False,0.0
4223,2004-11-20 12:45:00,English Premier League,2004,6831,Manchester United,Charlton Athletic,Paul Scholes,1141,H,50,,,2-0,0.0,2-0,0.0,False,False,0.0
4224,2004-11-20 15:00:00,English Premier League,2004,6837,Southampton FC,Norwich City,James Beattie,1299,A,24,,,1-0,0.0,1-2,0.0,True,False,0.0
4225,2004-11-20 15:00:00,English Premier League,2004,6834,Newcastle United,Crystal Palace,Craig Bellamy,1147,A,88,,,2-0,0.0,2-0,0.0,False,True,3.0
4226,2004-11-20 15:00:00,English Premier League,2004,6834,Newcastle United,Crystal Palace,Patrick Kluivert,1146,A,79,,,1-0,0.0,2-0,0.0,True,False,0.0
4227,2004-11-20 15:00:00,English Premier League,2004,6832,Arsenal FC,West Bromwich Albion,Robert Pirés,1718,H,54,,,1-0,0.0,1-1,0.0,True,False,0.0
4228,2004-11-20 15:00:00,English Premier League,2004,6837,Norwich City,Southampton FC,Damien Francis,1893,H,28,,,1-1,0.0,2-1,0.0,True,False,0.0
4229,2004-11-20 15:00:00,English Premier League,2004,6835,Everton FC,Fulham FC,Duncan Ferguson,1416,H,67,,,1-0,0.0,1-0,3.0,True,False,3.0
4230,2004-11-20 15:00:00,English Premier League,2004,6833,Bolton Wanderers,Chelsea FC,Kevin Davies,1266,A,52,,,1-2,0.0,2-2,0.0,False,False,0.0
4231,2004-11-20 15:00:00,English Premier League,2004,6833,Chelsea FC,Bolton Wanderers,Damien Duff,1257,H,1,,,1-0,0.0,2-2,0.0,True,False,0.0
4232,2004-11-20 15:00:00,English Premier League,2004,6837,Norwich City,Southampton FC,Damien Francis,1893,H,52,,,2-1,0.0,2-1,3.0,True,False,3.0
4233,2004-11-20 15:00:00,English Premier League,2004,6836,Middlesbrough FC,Liverpool FC,Chris Riggott,1743,H,36,,,1-0,0.0,2-0,0.0,True,False,0.0
4234,2004-11-20 15:00:00,English Premier League,2004,6833,Bolton Wanderers,Chelsea FC,Radhi Jaïdi,2279,A,87,,,2-2,0.0,2-2,1.0,True,False,1.0
4235,2004-11-20 15:00:00,English Premier League,2004,6833,Chelsea FC,Bolton Wanderers,Tiago,2525,H,48,,,2-0,0.0,2-2,0.0,False,False,0.0
4236,2004-11-20 15:00:00,English Premier League,2004,6836,Middlesbrough FC,Liverpool FC,Boudewijn Zenden,1037,H,62,,,2-0,0.0,2-0,0.0,False,False,0.0
4237,2004-11-20 15:00:00,English Premier League,2004,6832,West Bromwich Albion,Arsenal FC,Robert Earnshaw,1036,A,79,,,1-1,0.0,1-1,1.0,True,False,1.0
4238,2004-11-20 17:15:00,English Premier League,2004,6838,Manchester City,Portsmouth FC,Antoine Sibierski,1567,A,79,,,2-1,0.0,3-1,0.0,True,False,0.0
4239,2004-11-20 17:15:00,English Premier League,2004,6838,Manchester City,Portsmouth FC,Shaun Wright-Phillips,1565,A,6,,,1-0,0.0,3-1,0.0,True,False,0.0
4240,2004-11-20 17:15:00,English Premier League,2004,6838,Portsmouth FC,Manchester City,Gary O'Neil,1566,H,8,,,1-1,0.0,1-3,0.0,True,False,0.0
4241,2004-11-20 17:15:00,English Premier League,2004,6838,Manchester City,Portsmouth FC,Paul Bosvelt,1568,A,87,,,3-1,0.0,3-1,0.0,False,True,3.0
4242,2004-11-21 16:05:00,English Premier League,2004,6839,Birmingham City,Blackburn Rovers,Darren Anderton,1361,A,17,,,1-1,0.0,3-3,0.0,True,False,0.0
4243,2004-11-21 16:05:00,English Premier League,2004,6839,Birmingham City,Blackburn Rovers,Robbie Savage,1362,A,38,,,2-1,0.0,3-3,0.0,True,False,0.0
4244,2004-11-21 16:05:00,English Premier League,2004,6839,Blackburn Rovers,Birmingham City,Paul Gallagher,1364,H,63,,,3-3,0.0,3-3,1.0,True,False,1.0
4245,2004-11-21 16:05:00,English Premier League,2004,6839,Birmingham City,Blackburn Rovers,David Dunn,1161,A,45,,,3-1,0.0,3-3,0.0,False,False,0.0
4246,2004-11-21 16:05:00,English Premier League,2004,6839,Blackburn Rovers,Birmingham City,Steven Reid,1363,H,57,,,2-3,0.0,3-3,0.0,False,False,0.0
4247,2004-11-21 16:05:00,English Premier League,2004,6839,Blackburn Rovers,Birmingham City,Matt Jansen,1360,H,4,,,1-0,0.0,3-3,0.0,True,False,0.0
4248,2004-11-22 20:00:00,English Premier League,2004,6840,Aston Villa,Tottenham Hotspur,Nolberto Solano,1102,H,57,,,1-0,0.0,1-0,3.0,True,False,3.0
4249,2004-11-27 12:45:00,English Premier League,2004,6841,Blackburn Rovers,Fulham FC,Paul Dickov,1986,A,77,,penalty,2-0,0.0,2-0,0.0,False,False,0.0
4250,2004-11-27 12:45:00,English Premier League,2004,6841,Blackburn Rovers,Fulham FC,Paul Gallagher,1364,A,10,,,1-0,0.0,2-0,0.0,True,False,0.0
4251,2004-11-27 15:00:00,English Premier League,2004,6844,Chelsea FC,Charlton Athletic,Eiður Guðjohnsen,1258,A,59,,,4-0,0.0,4-0,0.0,False,False,0.0
4252,2004-11-27 15:00:00,English Premier League,2004,6843,Portsmouth FC,Bolton Wanderers,Arjan de Zeeuw,1947,A,45,,,1-0,0.0,1-0,3.0,True,False,3.0
4253,2004-11-27 15:00:00,English Premier League,2004,6845,Southampton FC,Crystal Palace,Andreas Jakobsson,2365,H,76,,,2-2,0.0,2-2,1.0,True,False,1.0
4254,2004-11-27 15:00:00,English Premier League,2004,6844,Chelsea FC,Charlton Athletic,Damien Duff,1257,A,4,,,1-0,0.0,4-0,0.0,True,False,0.0
4255,2004-11-27 15:00:00,English Premier League,2004,6845,Southampton FC,Crystal Palace,Kevin Phillips,1756,H,51,,,1-1,0.0,2-2,0.0,True,False,0.0
4256,2004-11-27 15:00:00,English Premier League,2004,6846,Manchester United,West Bromwich Albion,Paul Scholes,1141,A,80,,,3-0,0.0,3-0,0.0,False,False,0.0
4257,2004-11-27 15:00:00,English Premier League,2004,6842,Birmingham City,Norwich City,Clinton Morrison,2055,H,9,,,1-0,0.0,1-1,0.0,True,False,0.0
4258,2004-11-27 15:00:00,English Premier League,2004,6845,Crystal Palace,Southampton FC,Wayne Routledge,1571,A,54,,,2-1,0.0,2-2,0.0,True,False,0.0
4259,2004-11-27 15:00:00,English Premier League,2004,6844,Chelsea FC,Charlton Athletic,John Terry,1369,A,51,,,2-0,0.0,4-0,0.0,False,False,0.0
4260,2004-11-27 15:00:00,English Premier League,2004,6846,Manchester United,West Bromwich Albion,Ruud van Nistelrooy,1058,A,71,,,2-0,0.0,3-0,0.0,False,False,0.0
4261,2004-11-27 15:00:00,English Premier League,2004,6844,Chelsea FC,Charlton Athletic,John Terry,1369,A,52,,,3-0,0.0,4-0,0.0,False,False,0.0
4262,2004-11-27 15:00:00,English Premier League,2004,6842,Norwich City,Birmingham City,Darren Huckerby,1676,A,64,,,1-1,0.0,1-1,1.0,True,False,1.0
4263,2004-11-27 15:00:00,English Premier League,2004,6846,Manchester United,West Bromwich Albion,Paul Scholes,1141,A,54,,,1-0,0.0,3-0,0.0,True,False,0.0
4264,2004-11-27 15:00:00,English Premier League,2004,6845,Crystal Palace,Southampton FC,Andy Johnson,1498,A,50,,,1-0,0.0,2-2,0.0,True,False,0.0
4265,2004-11-27 17:15:00,English Premier League,2004,6847,Manchester City,Aston Villa,Jon Macken,2613,H,29,,,1-0,0.0,2-0,0.0,True,False,0.0
4266,2004-11-27 17:15:00,English Premier League,2004,6847,Manchester City,Aston Villa,Shaun Wright-Phillips,1565,H,38,,,2-0,0.0,2-0,0.0,False,False,0.0
4267,2004-11-28 14:00:00,English Premier League,2004,6848,Everton FC,Newcastle United,Lee Carsley,1631,A,56,,,1-1,0.0,1-1,1.0,True,False,1.0
4268,2004-11-28 14:00:00,English Premier League,2004,6848,Newcastle United,Everton FC,Craig Bellamy,1147,H,5,,,1-0,0.0,1-1,0.0,True,False,0.0
4269,2004-11-28 15:00:00,English Premier League,2004,6849,Tottenham Hotspur,Middlesbrough FC,Frédéric Kanouté,1150,H,76,,,2-0,0.0,2-0,0.0,False,False,0.0
4270,2004-11-28 15:00:00,English Premier League,2004,6849,Tottenham Hotspur,Middlesbrough FC,Jermain Defoe,1008,H,49,,,1-0,0.0,2-0,0.0,True,False,0.0
4271,2004-11-28 16:05:00,English Premier League,2004,6850,Liverpool FC,Arsenal FC,Xabi Alonso,1432,H,41,,,1-0,0.0,2-1,0.0,True,False,0.0
4272,2004-11-28 16:05:00,English Premier League,2004,6850,Liverpool FC,Arsenal FC,Neil Mellor,2437,H,90,,,2-1,0.0,2-1,3.0,True,False,3.0
4273,2004-11-28 16:05:00,English Premier League,2004,6850,Arsenal FC,Liverpool FC,Patrick Vieira,1087,A,57,,,1-1,0.0,1-2,0.0,True,False,0.0
4274,2004-12-04 12:45:00,English Premier League,2004,6851,Chelsea FC,Newcastle United,Arjen Robben,1979,H,89,,,3-0,0.0,4-0,0.0,False,False,0.0
4275,2004-12-04 12:45:00,English Premier League,2004,6851,Chelsea FC,Newcastle United,Didier Drogba,1211,H,69,,,2-0,0.0,4-0,0.0,False,False,0.0
4276,2004-12-04 12:45:00,English Premier League,2004,6851,Chelsea FC,Newcastle United,Frank Lampard,1066,H,63,,,1-0,0.0,4-0,0.0,True,False,0.0
4277,2004-12-04 12:45:00,English Premier League,2004,6851,Chelsea FC,Newcastle United,Mateja Kežman,2388,H,90,,penalty,4-0,0.0,4-0,0.0,False,False,0.0
4278,2004-12-04 15:00:00,English Premier League,2004,6856,Fulham FC,Norwich City,Andy Cole,1007,A,7,,,1-0,0.0,1-0,3.0,True,False,3.0
4279,2004-12-04 15:00:00,English Premier League,2004,6853,Aston Villa,Liverpool FC,Nolberto Solano,1102,H,44,,,1-1,0.0,1-1,1.0,True,False,1.0
4280,2004-12-04 15:00:00,English Premier League,2004,6857,Portsmouth FC,West Bromwich Albion,Lomana LuaLua,1183,H,89,,,3-2,0.0,3-2,3.0,True,False,3.0
4281,2004-12-04 15:00:00,English Premier League,2004,6854,Bolton Wanderers,Everton FC,Kevin Davies,1266,A,16,,,1-0,0.0,2-3,0.0,True,False,0.0
4282,2004-12-04 15:00:00,English Premier League,2004,6855,Manchester United,Southampton FC,Wayne Rooney,1091,H,58,,,2-0,0.0,3-0,0.0,False,False,0.0
4283,2004-12-04 15:00:00,English Premier League,2004,6853,Liverpool FC,Aston Villa,Harry Kewell,1418,A,13,,,1-0,0.0,1-1,0.0,True,False,0.0
4284,2004-12-04 15:00:00,English Premier League,2004,6855,Manchester United,Southampton FC,Cristiano Ronaldo,1092,H,87,,,3-0,0.0,3-0,0.0,False,False,0.0
4285,2004-12-04 15:00:00,English Premier League,2004,6854,Everton FC,Bolton Wanderers,Duncan Ferguson,1416,H,45,,,1-1,0.0,3-2,0.0,True,False,0.0
4286,2004-12-04 15:00:00,English Premier League,2004,6852,Arsenal FC,Birmingham City,Robert Pirés,1718,H,32,,,1-0,0.0,3-0,0.0,True,False,0.0
4287,2004-12-04 15:00:00,English Premier League,2004,6854,Bolton Wanderers,Everton FC,Kevin Davies,1266,A,55,,,2-1,0.0,2-3,0.0,True,False,0.0
4288,2004-12-04 15:00:00,English Premier League,2004,6857,Portsmouth FC,West Bromwich Albion,Arjan de Zeeuw,1947,H,85,,,2-2,0.0,3-2,0.0,True,False,0.0
4289,2004-12-04 15:00:00,English Premier League,2004,6852,Arsenal FC,Birmingham City,Thierry Henry,1250,H,80,,,2-0,0.0,3-0,0.0,False,False,0.0
4290,2004-12-04 15:00:00,English Premier League,2004,6855,Manchester United,Southampton FC,Paul Scholes,1141,H,53,,,1-0,0.0,3-0,0.0,True,False,0.0
4291,2004-12-04 15:00:00,English Premier League,2004,6852,Arsenal FC,Birmingham City,Thierry Henry,1250,H,86,,,3-0,0.0,3-0,0.0,False,False,0.0
4292,2004-12-04 15:00:00,English Premier League,2004,6857,West Bromwich Albion,Portsmouth FC,Robert Earnshaw,1036,A,45,,,2-1,0.0,2-3,0.0,True,False,0.0
4293,2004-12-04 15:00:00,English Premier League,2004,6854,Everton FC,Bolton Wanderers,Thomas Gravesen,1952,H,75,,,2-2,0.0,3-2,0.0,True,False,0.0
4294,2004-12-04 17:15:00,English Premier League,2004,6858,Tottenham Hotspur,Blackburn Rovers,Robbie Keane,1160,A,56,,,1-0,0.0,1-0,3.0,True,False,3.0
4295,2004-12-05 16:05:00,English Premier League,2004,6859,Charlton Athletic,Crystal Palace,Dennis Rommedahl,1868,A,90,,,1-0,0.0,1-0,3.0,True,False,3.0
4296,2004-12-06 20:00:00,English Premier League,2004,6860,Middlesbrough FC,Manchester City,Jimmy Floyd Hasselbaink,1455,H,65,,,3-1,0.0,3-2,0.0,False,False,0.0
4297,2004-12-06 20:00:00,English Premier League,2004,6860,Middlesbrough FC,Manchester City,Mark Wilson,2986,H,54,,,2-1,0.0,3-2,0.0,True,False,0.0
4298,2004-12-06 20:00:00,English Premier League,2004,6860,Manchester City,Middlesbrough FC,Robbie Fowler,1538,A,39,,,1-1,0.0,2-3,0.0,True,False,0.0
4299,2004-12-06 20:00:00,English Premier League,2004,6860,Manchester City,Middlesbrough FC,Bradley Wright-Phillips,2987,A,80,,,2-3,0.0,2-3,0.0,False,False,0.0
4300,2004-12-06 20:00:00,English Premier League,2004,6860,Middlesbrough FC,Manchester City,Mark Viduka,1175,H,9,,,1-0,0.0,3-2,0.0,True,False,0.0
4301,2004-12-11 12:45:00,English Premier League,2004,6861,Everton FC,Liverpool FC,Lee Carsley,1631,H,68,,,1-0,0.0,1-0,3.0,True,False,3.0
4302,2004-12-11 15:00:00,English Premier League,2004,6865,Bolton Wanderers,Norwich City,Jay Jay Okocha,1689,A,19,,penalty,1-0,0.0,2-3,0.0,True,False,0.0
4303,2004-12-11 15:00:00,English Premier League,2004,6865,Bolton Wanderers,Norwich City,Hierro,2959,A,23,,,2-1,0.0,2-3,0.0,True,False,0.0
4304,2004-12-11 15:00:00,English Premier League,2004,6866,Southampton FC,Middlesbrough FC,Kevin Phillips,1756,H,45,,,1-0,0.0,2-2,0.0,True,False,0.0
4305,2004-12-11 15:00:00,English Premier League,2004,6863,Tottenham Hotspur,Manchester City,Frédéric Kanouté,1150,A,56,,,1-0,0.0,1-0,3.0,True,False,3.0
4306,2004-12-11 15:00:00,English Premier League,2004,6864,Newcastle United,Portsmouth FC,Lee Bowyer,1307,H,3,,,1-0,0.0,1-1,0.0,True,False,0.0
4307,2004-12-11 15:00:00,English Premier League,2004,6864,Portsmouth FC,Newcastle United,Steve Stone,2165,A,30,,,1-1,0.0,1-1,1.0,True,False,1.0
4308,2004-12-11 15:00:00,English Premier League,2004,6865,Norwich City,Bolton Wanderers,Darren Huckerby,1676,H,69,,penalty,2-2,0.0,3-2,0.0,True,False,0.0
4309,2004-12-11 15:00:00,English Premier League,2004,6865,Norwich City,Bolton Wanderers,Mathias Svensson,1799,H,84,,,3-2,0.0,3-2,3.0,True,False,3.0
4310,2004-12-11 15:00:00,English Premier League,2004,6867,Charlton Athletic,West Bromwich Albion,Matt Holland,1370,A,30,,,1-0,0.0,1-0,3.0,True,False,3.0
4311,2004-12-11 15:00:00,English Premier League,2004,6866,Southampton FC,Middlesbrough FC,Peter Crouch,1122,H,64,,,2-0,0.0,2-2,0.0,False,False,0.0
4312,2004-12-11 15:00:00,English Premier League,2004,6866,Middlesbrough FC,Southampton FC,Stewart Downing,1333,A,90,,,2-2,0.0,2-2,1.0,True,False,1.0
4313,2004-12-11 15:00:00,English Premier League,2004,6865,Norwich City,Bolton Wanderers,Mathias Svensson,1799,H,20,,,1-1,0.0,3-2,0.0,True,False,0.0
4314,2004-12-12 13:00:00,English Premier League,2004,6868,Aston Villa,Birmingham City,Gareth Barry,1457,H,90,,,1-2,0.0,1-2,0.0,False,False,0.0
4315,2004-12-12 13:00:00,English Premier League,2004,6868,Birmingham City,Aston Villa,David Dunn,1161,A,18,,,2-0,0.0,2-1,0.0,False,False,0.0
4316,2004-12-12 13:00:00,English Premier League,2004,6868,Birmingham City,Aston Villa,Clinton Morrison,2055,A,9,,,1-0,0.0,2-1,0.0,True,False,0.0
4317,2004-12-12 16:05:00,English Premier League,2004,6869,Chelsea FC,Arsenal FC,John Terry,1369,A,17,,,1-1,0.0,2-2,0.0,True,False,0.0
4318,2004-12-12 16:05:00,English Premier League,2004,6869,Arsenal FC,Chelsea FC,Thierry Henry,1250,H,2,,,1-0,0.0,2-2,0.0,True,False,0.0
4319,2004-12-12 16:05:00,English Premier League,2004,6869,Chelsea FC,Arsenal FC,Eiður Guðjohnsen,1258,A,45,,,2-2,0.0,2-2,1.0,True,False,1.0
4320,2004-12-12 16:05:00,English Premier League,2004,6869,Arsenal FC,Chelsea FC,Thierry Henry,1250,H,29,,,2-1,0.0,2-2,0.0,True,False,0.0
4321,2004-12-13 20:00:00,English Premier League,2004,6870,Fulham FC,Manchester United,Papa Bouba Diop,1405,H,87,,,1-1,0.0,1-1,1.0,True,False,1.0
4322,2004-12-13 20:00:00,English Premier League,2004,6870,Manchester United,Fulham FC,Alan Smith,1032,A,33,,,1-0,0.0,1-1,0.0,True,False,0.0
4323,2004-12-14 19:45:00,English Premier League,2004,6730,Liverpool FC,Portsmouth FC,Steven Gerrard,1056,H,70,,,1-0,0.0,1-1,0.0,True,False,0.0
4324,2004-12-14 19:45:00,English Premier League,2004,6730,Portsmouth FC,Liverpool FC,Lomana LuaLua,1183,A,90,,,1-1,0.0,1-1,1.0,True,False,1.0
4325,2004-12-18 12:00:00,English Premier League,2004,6871,Birmingham City,West Bromwich Albion,Clinton Morrison,2055,H,23,,,2-0,0.0,4-0,0.0,False,False,0.0
4326,2004-12-18 12:00:00,English Premier League,2004,6871,Birmingham City,West Bromwich Albion,Emile Heskey,1064,H,30,,,3-0,0.0,4-0,0.0,False,False,0.0
4327,2004-12-18 12:00:00,English Premier League,2004,6871,Birmingham City,West Bromwich Albion,Robbie Savage,1362,H,4,,penalty,1-0,0.0,4-0,0.0,True,False,0.0
4328,2004-12-18 12:00:00,English Premier League,2004,6871,Birmingham City,West Bromwich Albion,Darren Anderton,1361,H,80,,,4-0,0.0,4-0,0.0,False,False,0.0
