,Name,ID,Club,Goals,Appearances,Minutes,GCgoals,Points
2125,Teemu Tainio,1143,Tottenham Hotspur,3,47,3809,2,0
2126,Jamie Redknapp,1513,Liverpool FC,1,2,183,1,0
2127,Jamie Redknapp,1513,Tottenham Hotspur,4,37,3318,2,18
2128,Keith Fahey,2295,Birmingham City,1,37,3223,0,0
2129,Enda Stevens,1840,Sheffield United,2,38,3347,2,0
2130,Jody Craddock,1905,Sunderland AFC,2,79,7097,0,0
2131,Jody Craddock,1905,Wolverhampton Wanderers,7,78,6921,5,3
2132,Sebastián Coates,2780,Liverpool FC,1,6,717,1,0
2133,Brian McBride,1006,Fulham FC,32,96,8620,23,30
2134,Brian McBride,1006,Everton FC,4,7,557,4,9
2135,Stephen Clemence,1456,Birmingham City,4,73,6249,3,0
2136,Stephen Clemence,1456,Tottenham Hotspur,1,27,2381,0,0
2137,Mark Kennedy,1641,Wolverhampton Wanderers,2,28,2535,1,0
2138,Didier Drogba,1211,Chelsea FC,105,185,17420,62,114
2139,André Schürrle,2128,Chelsea FC,11,20,1764,7,0
2140,André Schürrle,2128,Fulham FC,6,21,1652,5,0
2141,Craig Beattie,2578,West Bromwich Albion,1,1,150,0,0
2142,Nathan Ellington,2082,West Bromwich Albion,5,14,1443,3,3
2143,Paul Boertien,1704,Derby County,1,28,2659,1,0
2144,Kolo Touré,1354,Arsenal FC,9,199,17824,6,6
2145,Kolo Touré,1354,Liverpool FC,1,31,3008,0,0
2146,Kolo Touré,1354,Manchester City,2,69,6237,2,0
2147,Sam Field,2981,West Bromwich Albion,1,11,820,0,0
2148,Sixto Peralta,2651,Ipswich Town,3,16,1475,1,0
2149,Geoff Horsfield,2201,Birmingham City,5,17,1757,2,9
2150,Geoff Horsfield,2201,West Bromwich Albion,7,28,2487,4,0
2151,Jordi Gómez,1587,Wigan Athletic,10,60,5254,8,21
2152,Jordi Gómez,1587,Sunderland AFC,4,27,2299,4,9
2153,Mamady Sidibe,1138,Stoke City,5,36,2951,2,18
2154,Cristiano Ronaldo,1092,Manchester United,84,156,14510,43,75
2155,Paul Bosvelt,1568,Manchester City,2,43,3748,1,0
2156,Ron Vlaar,1991,Aston Villa,2,78,6844,2,3
2157,John Robinson,2344,Charlton Athletic,3,46,4145,1,3
2158,Mousa Dembélé,2190,Fulham FC,5,57,5040,3,18
2159,Mousa Dembélé,2190,Tottenham Hotspur,7,137,11909,6,0
2160,Ashley Barnes,1246,Burnley FC,38,112,10153,26,66
2161,Patrick Bamford,2893,Middlesbrough FC,1,2,281,0,0
2162,André Carrillo,1616,Watford FC,1,16,1537,1,0
2163,Jhon Viáfara,2939,Portsmouth FC,1,10,923,1,0
2164,Sylvain Distin,1303,Everton FC,2,167,15059,2,0
2165,Sylvain Distin,1303,Manchester City,5,167,14931,4,3
2166,Kevin Nolan,1753,Bolton Wanderers,39,227,20115,30,117
2167,Kevin Nolan,1753,West Ham United,18,88,7538,11,21
2168,Kevin Nolan,1753,Newcastle United,12,39,3405,7,0
2169,Ryan Mason,2485,Hull City,1,11,929,1,0
2170,Ryan Mason,2485,Tottenham Hotspur,2,37,3124,2,9
2171,Raúl Jiménez,1180,Wolverhampton Wanderers,30,73,6377,23,60
2172,David Connolly,3017,Wigan Athletic,1,4,563,1,0
2173,Samuel Eto'o,1883,Chelsea FC,9,16,1303,7,9
2174,Samuel Eto'o,1883,Everton FC,3,8,782,1,0
2175,Adam Webster,2256,Brighton & Hove Albion,3,31,2670,3,0
2176,Diego Forlán,1929,Manchester United,10,23,2490,7,21
2177,Eric Bailly,2606,Manchester United,1,44,3858,1,0
2178,Che Adams,2313,Southampton FC,4,12,1105,3,9
2179,John Mikel Obi,1495,Chelsea FC,1,182,16232,0,0
2180,M'Baye Niang,2885,Watford FC,2,15,1254,1,0
2181,Thierry Henry,1250,Arsenal FC,159,204,18610,83,129
2182,Dejan Stefanović,2186,Portsmouth FC,3,110,9693,3,0
2183,David Vaughan,2169,Sunderland AFC,3,25,2367,1,0
2184,David Vaughan,2169,Blackpool FC,2,35,3150,2,0
2185,Jonathan Spector,2539,West Ham United,1,64,6546,1,0
2186,Darren Moore,1745,West Bromwich Albion,2,41,3649,2,18
2187,Hamza Choudhury,1315,Leicester City,1,21,1876,0,0
2188,Martin Albrechtsen,2610,West Bromwich Albion,1,45,4230,1,9
2189,Badou N'Diaye,2240,Stoke City,2,12,1050,2,0
2190,Mark González,1895,Liverpool FC,2,14,1217,1,0
2191,Edgar Davids,3001,Tottenham Hotspur,1,33,2858,0,0
2192,Gabriel Martinelli,1196,Arsenal FC,3,6,656,3,0
2193,Abdoulaye Doucouré,1483,Watford FC,17,121,10911,10,6
2194,Ivan Cavaleiro,1179,Wolverhampton Wanderers,3,6,682,2,0
2195,Cristhian Stuani,1529,Middlesbrough FC,4,16,1361,3,0
2196,Niclas Alexandersson,2755,Everton FC,4,48,3946,2,9
2197,Jozy Altidore,2305,Hull City,1,16,1510,1,0
2198,Jozy Altidore,2305,Sunderland AFC,1,21,2081,1,0
2199,Scott Gemmill,2581,Everton FC,3,65,5968,2,0
2200,Freddie Sears,1207,West Ham United,2,14,1450,1,9
2201,Iván Ramis,2978,Wigan Athletic,2,16,1399,2,0
2202,Carlos Cuéllar,1657,Aston Villa,2,82,7307,1,0
2203,Carlos Cuéllar,1657,Sunderland AFC,1,30,2601,1,0
2204,George Boateng,1342,Hull City,1,47,4013,0,0
2205,George Boateng,1342,Middlesbrough FC,7,173,15486,5,12
2206,George Boateng,1342,Aston Villa,2,63,5580,1,0
2207,Tiemoué Bakayoko,1712,Chelsea FC,2,24,2184,2,0
2208,Claudio Reyna,2094,Sunderland AFC,3,28,2349,3,18
2209,Claudio Reyna,2094,Manchester City,4,66,5543,3,0
2210,Jack Rodwell,1591,Sunderland AFC,4,43,4135,3,6
2211,Jack Rodwell,1591,Everton FC,4,51,4922,0,0
2212,Jack Rodwell,1591,Manchester City,2,7,608,2,0
2213,Bruno Martins Indi,3056,Stoke City,1,48,4301,1,0
2214,Caleb Folan,2217,Wigan Athletic,2,9,768,2,12
2215,Caleb Folan,2217,Hull City,3,9,988,3,9
2216,Dan Petrescu,2647,Bradford City,1,14,1112,1,3
2217,Dan Petrescu,2647,Southampton FC,2,8,738,2,18
2218,Morata,1968,Chelsea FC,16,35,3010,10,9
2219,Alpay Özalan,2352,Aston Villa,1,53,4666,1,0
2220,Youri Djorkaeff,1987,Bolton Wanderers,20,72,6101,14,15
2221,Ole Gunnar Solskjær,1084,Manchester United,44,82,7593,20,45
2222,Tom Huddlestone,1590,Hull City,3,88,7781,2,0
2223,Tom Huddlestone,1590,Tottenham Hotspur,8,101,9755,3,18
2224,David Wetherall,3057,Bradford City,1,15,1299,1,0
2225,Claus Lundekvam,2216,Southampton FC,1,159,13776,0,0
2226,Spencer Prior,2646,Manchester City,1,16,1493,1,0
2227,Benoît Assou-Ekotto,1969,Tottenham Hotspur,4,149,13006,3,0
2228,Paul Dickov,1986,Leicester City,15,39,3483,10,9
2229,Paul Dickov,1986,Blackburn Rovers,14,44,3578,10,24
2230,Paul Dickov,1986,Manchester City,4,24,2252,2,0
2231,Cala,2703,Cardiff City,2,7,630,2,9
2232,Carlos Tévez,1085,Manchester City,59,96,8317,30,63
2233,Carlos Tévez,1085,Manchester United,19,49,4541,9,33
2234,Carlos Tévez,1085,West Ham United,7,19,1698,4,9
2235,Bobby Zamora,1206,West Ham United,18,52,4506,16,42
2236,Bobby Zamora,1206,Queens Park Rangers,9,49,4344,5,6
2237,Bobby Zamora,1206,Fulham FC,20,77,6433,13,48
2238,Georginio Wijnaldum,1656,Liverpool FC,14,126,10960,8,21
2239,Georginio Wijnaldum,1656,Newcastle United,11,36,3168,4,0
2240,Björn Engels,2996,Aston Villa,1,15,1446,1,0
2241,Géovanni,1343,Hull City,11,48,4096,7,12
2242,Géovanni,1343,Manchester City,3,2,399,2,9
2243,Mamadou Sakho,1713,Crystal Palace,1,64,5707,1,9
2244,Mamadou Sakho,1713,Liverpool FC,2,53,4754,0,0
2245,Jack Wilshere,2095,Arsenal FC,7,92,8202,5,3
2246,Jack Wilshere,2095,Bolton Wanderers,1,13,1091,0,0
2247,Giannelli Imbula,2611,Stoke City,2,23,2056,2,0
2248,Robbie Stockdale,1894,Middlesbrough FC,1,37,3383,0,0
2249,Sead Kolašinac,1197,Arsenal FC,2,66,5741,1,0
2250,Leroy Fer,1482,Queens Park Rangers,6,27,2367,6,9
2251,Leroy Fer,1482,Swansea City,7,51,4558,5,9
2252,Leroy Fer,1482,Norwich City,3,28,2473,0,0
2253,Geremi,1178,Middlesbrough FC,7,32,2878,3,9
2254,Geremi,1178,Newcastle United,2,35,3086,2,3
2255,Geremi,1178,Chelsea FC,4,47,4201,2,9
2256,Manuel Lanzini,1528,West Ham United,20,100,8837,10,18
2257,Ryan Shotton,2754,Stoke City,1,34,3263,1,9
2258,David Goodwillie,2304,Blackburn Rovers,2,4,598,1,3
2259,Robert Huth,1601,Leicester City,6,82,7259,4,9
2260,Robert Huth,1601,Stoke City,13,143,12951,13,33
2261,Robert Huth,1601,Middlesbrough FC,2,39,3697,2,3
2262,Valentino Lazaro,2884,Newcastle United,1,4,474,0,0
2263,Kiko Femenía,1251,Watford FC,2,67,6001,1,0
2264,Shefki Kuqi,2187,Blackburn Rovers,7,15,1662,4,12
2265,Simon Vukčević,2168,Blackburn Rovers,1,4,377,1,0
2266,Juan Menseguez,2492,West Bromwich Albion,1,3,346,0,0
2267,David Cotterill,2538,Wigan Athletic,1,7,742,1,0
2268,Fábio Rochemback,1744,Middlesbrough FC,5,60,5368,3,0
2269,Riyad Mahrez,1314,Leicester City,39,128,10938,25,36
2270,Riyad Mahrez,1314,Manchester City,18,35,3280,6,27
2271,Jonny,1181,Wolverhampton Wanderers,3,65,5671,1,3
2272,Igor Bišćan,1882,Liverpool FC,2,49,4187,1,9
2273,Marc-Vivien Foé,2257,Manchester City,9,34,3017,5,3
2274,Ángel Di María,1928,Manchester United,3,20,1646,2,0
2275,Siem de Jong,2607,Newcastle United,1,4,593,0,0
2276,José Fonte,2312,Southampton FC,7,151,13534,6,15
2277,Ricardo Carvalho,1494,Chelsea FC,7,129,11156,5,30
2278,Cédric Soares,2191,Southampton FC,1,117,10092,0,0
2279,Cédric Soares,2191,Arsenal FC,1,3,250,0,0
2280,James Tarkowski,1247,Burnley FC,5,108,9852,3,9
2281,Oliver McBurnie,1617,Sheffield United,6,24,2118,4,21
2282,Luke Chadwick,2938,Manchester United,2,11,1056,1,0
2283,Darron Gibson,1302,Everton FC,2,38,3416,2,9
2284,Darron Gibson,1302,Manchester United,3,14,1469,1,9
2285,Alejandro Faurlín,1752,Queens Park Rangers,1,31,2675,0,0
2286,Jesé,2484,Stoke City,1,7,554,1,9
2287,Wahbi Khazri,2650,Sunderland AFC,3,20,1917,3,0
2288,Patrick M'Boma,2200,Sunderland AFC,1,5,472,1,0
2289,Andranik Teymourian,3041,Bolton Wanderers,2,7,903,1,0
2290,Ashley Cole,1586,Chelsea FC,7,219,19530,2,9
2291,Ashley Cole,1586,Arsenal FC,8,146,13014,7,24
2292,Danny Higginbotham,1139,Stoke City,4,61,5421,3,0
2293,Danny Higginbotham,1139,Sunderland AFC,3,22,1980,3,0
2294,Danny Higginbotham,1139,Southampton FC,1,45,4290,1,3
2295,Danny Higginbotham,1139,Derby County,1,54,4869,0,0
2296,Victor Anichebe,1093,Everton FC,18,57,5642,10,24
2297,Victor Anichebe,1093,West Bromwich Albion,6,25,2613,3,6
2298,Victor Anichebe,1093,Sunderland AFC,3,14,1217,1,0
2299,James Harper,1569,Reading FC,9,70,6194,7,18
2300,Jean Beausejour,1990,Wigan Athletic,1,48,4175,1,0
2301,Jean Beausejour,1990,Birmingham City,2,9,893,2,0
2302,David Unsworth,2345,Everton FC,16,94,8697,13,18
2303,David Unsworth,2345,Portsmouth FC,2,15,1195,2,3
2304,David Unsworth,2345,Wigan Athletic,1,6,635,1,9
2305,Juan Pablo Ángel,1640,Aston Villa,44,128,11429,28,39
2306,Nicolas Anelka,1210,Chelsea FC,38,102,9190,17,21
2307,Nicolas Anelka,1210,Bolton Wanderers,21,53,4625,10,30
2308,Nicolas Anelka,1210,Manchester City,38,80,7001,22,36
2309,Nicolas Anelka,1210,Liverpool FC,4,12,1145,3,3
2310,Nicolas Anelka,1210,West Bromwich Albion,2,11,855,2,0
2311,Mathieu Debuchy,2129,Newcastle United,1,42,3705,1,0
2312,Mathieu Debuchy,2129,Arsenal FC,1,13,968,1,0
2313,Shabani Nonda,2579,Blackburn Rovers,7,17,1576,5,9
2314,Neil Clement,2083,West Bromwich Albion,7,97,8841,6,3
2315,Stefano Eranio,1705,Derby County,2,22,1686,1,0
2316,Mark Noble,1355,West Ham United,46,362,31150,29,54
2317,Kenwyne Jones,1142,Sunderland AFC,26,81,7255,20,27
2318,Kenwyne Jones,1142,Stoke City,13,57,5192,11,9
2319,Kenwyne Jones,1142,Cardiff City,1,6,584,1,9
2320,Daniel Ayala,1512,Middlesbrough FC,1,11,917,1,0
2321,George Baldock,1841,Sheffield United,2,38,3420,2,12
2322,Alex Iwobi,1904,Arsenal FC,11,69,5850,2,0
2323,Alex Iwobi,1904,Everton FC,1,19,1620,1,0
2324,Paul Telfer,2781,Southampton FC,1,106,9718,0,0
2325,Andy Cole,1007,Manchester United,13,21,1971,6,12
2326,Andy Cole,1007,Fulham FC,12,28,2424,8,9
2327,Andy Cole,1007,Blackburn Rovers,27,70,6511,15,18
2328,Andy Cole,1007,Manchester City,9,20,1769,4,18
2329,Andy Cole,1007,Portsmouth FC,3,5,670,1,3
2330,Gareth Barry,1457,Manchester City,6,122,10764,5,12
2331,Gareth Barry,1457,Aston Villa,38,281,24560,23,33
2332,Gareth Barry,1457,Everton FC,4,120,10625,3,9
2333,Gareth Barry,1457,West Bromwich Albion,1,22,1926,0,0
2334,Bo-kyung Kim,2851,Cardiff City,1,21,1677,1,3
2335,Jack Stephens,1284,Southampton FC,4,83,7604,3,3
2336,Paul Gascoigne,2914,Everton FC,1,18,1767,1,0
2337,Kevin Mirallas,1791,Everton FC,30,104,8876,13,27
2338,Ainsley Maitland-Niles,2017,Arsenal FC,1,34,3381,1,0
2339,Alain Goma,2447,Newcastle United,1,18,1567,0,0
2340,Markus Babbel,2693,Liverpool FC,3,40,3400,2,9
2341,Markus Babbel,2693,Blackburn Rovers,3,22,1945,3,3
2342,Micah Richards,1816,Manchester City,6,162,13995,4,12
2343,Micah Richards,1816,Aston Villa,1,24,2136,1,0
2344,Gianluca Festa,2739,Middlesbrough FC,3,29,2617,2,9
2345,Stephen Ireland,1545,Manchester City,16,106,9369,13,30
2346,Stephen Ireland,1545,Stoke City,2,26,2682,1,0
2347,Stephen Ireland,1545,Aston Villa,1,33,2760,1,0
2348,Javier Hernández,1400,Manchester United,37,49,4768,22,87
2349,Javier Hernández,1400,West Ham United,16,31,2986,12,15
2350,Stéphane Sessègnon,1050,Sunderland AFC,17,85,7384,7,15
2351,Stéphane Sessègnon,1050,West Bromwich Albion,8,64,5486,7,0
2352,Ivica Mornar,2386,Portsmouth FC,1,4,406,1,0
2353,Yves Bissouma,1953,Brighton & Hove Albion,1,32,3032,1,0
2354,Hassan Yebda,1683,Portsmouth FC,2,15,1280,2,18
2355,Phil Foden,1379,Manchester City,6,12,1267,2,9
2356,Mile Jedinak,1729,Crystal Palace,6,79,7094,3,12
2357,Yan Valery,2555,Southampton FC,2,30,2544,2,0
2358,Marcel Desailly,2105,Chelsea FC,5,102,9095,3,3
2359,Paulinho,2410,Tottenham Hotspur,6,31,2886,5,12
2360,Rob Lee,2040,Newcastle United,1,36,3016,1,0
2361,Jermaine Pennant,1396,Liverpool FC,3,36,3261,2,0
2362,Jermaine Pennant,1396,Stoke City,4,45,3979,1,9
2363,Jermaine Pennant,1396,Leeds United,2,30,2606,2,0
2364,Jermaine Pennant,1396,Birmingham City,2,47,4159,1,0
2365,Jermaine Pennant,1396,Arsenal FC,3,2,373,0,0
2366,Tim Cahill,1103,Everton FC,56,204,17479,36,90
2367,Duncan Watmore,1800,Sunderland AFC,3,18,1935,0,0
2368,Sotirios Kyrgiakos,2390,Liverpool FC,3,23,2328,2,0
2369,Jesús Navas,1046,Manchester City,4,77,7359,3,0
2370,Duncan Ferguson,1416,Everton FC,24,49,5732,17,51
2371,Vratislav Greško,2543,Blackburn Rovers,2,34,2964,2,9
2372,Luis Jiménez,2810,West Ham United,1,6,655,0,0
2373,Wes Morgan,1695,Leicester City,8,159,14386,6,21
2374,Fernandinho,1380,Manchester City,18,201,18014,6,9
2375,Marek Matějovský,2955,Reading FC,1,10,894,1,0
2376,Armand Traoré,2056,Portsmouth FC,1,14,1273,0,0
2377,Jorginho,2406,Chelsea FC,6,64,5549,5,9
2378,Odion Ighalo,2328,Watford FC,17,50,4444,10,21
2379,Jamie Carragher,1857,Liverpool FC,1,389,34818,0,0
2380,Tal Ben Haim,2282,Bolton Wanderers,1,78,7007,1,0
2381,Steven Bergwijn,1504,Tottenham Hotspur,3,8,704,3,0
2382,Øyvind Leonhardsen,1154,Tottenham Hotspur,3,23,1956,2,0
2383,Øyvind Leonhardsen,1154,Aston Villa,3,12,1175,1,0
2384,Pascal Chimbonda,1441,Tottenham Hotspur,3,63,5618,2,3
2385,Pascal Chimbonda,1441,Blackburn Rovers,1,24,2269,0,0
2386,Pascal Chimbonda,1441,Wigan Athletic,2,38,3344,2,9
2387,Harry Kane,1011,Tottenham Hotspur,143,192,17093,78,132
2388,Kalifa Cissé,2797,Reading FC,1,10,1048,1,0
2389,Tommy Smith,1912,Watford FC,1,29,2337,1,0
2390,Tommy Smith,1912,Queens Park Rangers,2,4,540,1,9
2391,Tommy Smith,1912,Portsmouth FC,1,12,1026,1,0
2392,Daniel Cousin,1338,Hull City,4,19,1660,4,9
2393,Bukayo Saka,1292,Arsenal FC,1,19,1762,1,0
2394,Franck Queudrue,1768,Fulham FC,1,26,2335,1,3
2395,Franck Queudrue,1768,Middlesbrough FC,11,141,12297,7,30
2396,Darryl Powell,2144,Derby County,2,48,4012,2,0
2397,Damien Johnson,2451,Birmingham City,2,146,12768,2,9
2398,Damien Johnson,2451,Blackburn Rovers,1,6,431,0,0
2399,Darren Powell,2001,Crystal Palace,1,4,441,0,0
2400,Jerome Thomas,1787,West Bromwich Albion,4,62,4996,2,0
2401,Jerome Thomas,1787,Charlton Athletic,7,52,4440,2,0
2402,Reiss Nelson,2975,Arsenal FC,1,9,774,1,9
2403,Yordi,2076,Blackburn Rovers,2,5,409,1,0
2404,Hassan Kachloul,2426,Southampton FC,4,24,2127,3,0
2405,Hassan Kachloul,2426,Aston Villa,2,16,1313,2,12
2406,Dong-won Ji,2133,Sunderland AFC,2,4,637,1,9
2407,Jonathan Douglas,2563,Blackburn Rovers,1,13,1087,1,0
2408,Jamaal Lascelles,2099,Newcastle United,6,98,8901,5,18
2409,Thievy Bifouma,2830,West Bromwich Albion,2,3,252,1,0
2410,Julien Faubert,1965,West Ham United,1,57,5069,0,0
2411,Frank Lampard,1066,Chelsea FC,147,398,35499,83,180
2412,Frank Lampard,1066,West Ham United,7,22,1925,3,12
2413,Frank Lampard,1066,Manchester City,6,10,992,4,21
2414,Yann M'Vila,1436,Sunderland AFC,1,36,3189,1,0
2415,Eric Maxim Choupo-Moting,1123,Stoke City,5,25,2169,4,3
2416,Bafétimbi Gomis,1089,Swansea City,13,36,3337,10,48
2417,Dave Kitson,1573,Reading FC,12,35,3178,8,12
2418,Dave Kitson,1573,Stoke City,3,20,1711,3,9
2419,James McClean,1820,Sunderland AFC,7,44,4176,4,9
2420,James McClean,1820,West Bromwich Albion,4,55,5330,3,6
2421,Paul Dummett,2471,Newcastle United,2,112,9968,2,3
2422,Étienne Capoue,2021,Watford FC,9,151,13156,8,9
2423,Étienne Capoue,2021,Tottenham Hotspur,1,19,1585,0,0
2424,Stephen Elliott,2888,Sunderland AFC,2,11,1063,1,0
2425,Juan Zúñiga,2922,Watford FC,1,6,818,1,0
2426,Ji-Sung Park,1318,Manchester United,20,92,8055,11,27
2427,Peter Whittingham,1748,Cardiff City,3,30,2664,3,15
2428,Peter Whittingham,1748,Aston Villa,1,30,3058,1,0
2429,Alireza Jahanbakhsh,2534,Brighton & Hove Albion,2,15,1330,2,3
2430,Josip Drmić,2164,Norwich City,1,5,680,0,0
2431,Branislav Ivanović,1461,Chelsea FC,21,238,21336,14,54
2432,Aaron Lennon,1031,Tottenham Hotspur,26,217,19185,15,60
2433,Aaron Lennon,1031,Burnley FC,1,31,2827,0,0
2434,Aaron Lennon,1031,Everton FC,7,44,3911,4,9
2435,Nathaniel Clyne,1898,Southampton FC,3,89,8026,3,3
2436,Nathaniel Clyne,1898,Liverpool FC,1,72,6486,0,0
2437,Jonathan de Guzmán,1932,Swansea City,9,59,5206,2,0
2438,Shaun Maloney,2308,Wigan Athletic,9,42,3717,7,15
2439,Shaun Maloney,2308,Aston Villa,5,16,1445,3,12
2440,Shaun Maloney,2308,Hull City,1,2,278,1,0
2441,Mark Delaney,1877,Aston Villa,1,116,10404,0,0
2442,Florian Lejeune,1524,Newcastle United,2,40,3600,1,3
2443,Joel Matip,1174,Liverpool FC,4,74,6690,2,0
2444,Matthew Piper,2934,Leicester City,1,13,1166,1,9
2445,Felipe Caicedo,2037,Manchester City,4,10,1039,3,9
2446,Ian Pearce,2467,West Ham United,5,40,3655,4,12
2447,Ian Pearce,2467,Fulham FC,1,53,4553,1,3
2448,Sylvinho,2172,Arsenal FC,2,22,1923,1,3
2449,Nathan Redmond,1027,Southampton FC,18,122,10929,12,3
2450,Nathan Redmond,1027,Norwich City,7,47,4493,3,9
2451,Steve Marlet,1477,Fulham FC,11,44,3804,7,9
2452,Andy Johnson,1498,Crystal Palace,21,36,3238,14,27
2453,Andy Johnson,1498,Everton FC,17,50,4379,11,30
2454,Andy Johnson,1498,Fulham FC,13,60,5569,8,6
2455,Andy Johnson,1498,West Bromwich Albion,1,59,5128,1,3
2456,Morten Gamst Pedersen,1162,Blackburn Rovers,34,237,20430,27,57
2457,Anthony Pilkington,1532,Norwich City,14,58,4961,10,9
2458,Gary Caldwell,1861,Wigan Athletic,6,99,8674,6,9
2459,Karim El Ahmadi,2060,Aston Villa,3,38,3359,1,0
2460,Les Ferdinand,1359,Leicester City,12,20,1602,8,15
2461,Les Ferdinand,1359,Tottenham Hotspur,21,49,4037,14,36
2462,Les Ferdinand,1359,West Ham United,2,11,785,2,0
2463,Les Ferdinand,1359,Bolton Wanderers,1,1,247,1,3
2464,Jay Bothroyd,1709,Charlton Athletic,2,3,563,0,0
2465,Jay Bothroyd,1709,Queens Park Rangers,3,14,1340,2,9
2466,Jay Bothroyd,1709,Blackburn Rovers,1,6,534,1,0
2467,Jores Okore,2826,Aston Villa,1,36,3256,1,0
2468,Danny Cadamarteri,2575,Everton FC,4,9,837,3,0
2469,Richard Rufus,2125,Charlton Athletic,5,70,6276,4,9
2470,Victor Wanyama,1420,Tottenham Hotspur,6,47,4389,4,9
2471,Victor Wanyama,1420,Southampton FC,4,74,6586,2,18
2472,Nolito,1070,Manchester City,4,9,782,1,3
2473,Neal Eardley,2349,Blackpool FC,1,30,2562,1,0
2474,Hélder Costa,1836,Wolverhampton Wanderers,1,16,1346,0,0
2475,Bruno Cheyrou,2719,Liverpool FC,2,16,1369,2,9
2476,Shaun Wright-Phillips,1565,Manchester City,27,135,12467,11,6
2477,Shaun Wright-Phillips,1565,Chelsea FC,4,43,3939,2,0
2478,Shaun Wright-Phillips,1565,Queens Park Rangers,1,39,3587,1,9
2479,Stern John,1135,Sunderland AFC,1,0,32,1,3
2480,Stern John,1135,Birmingham City,9,27,2663,8,21
2481,Ashley Young,1322,Manchester United,15,156,13803,4,9
2482,Ashley Young,1322,Aston Villa,29,147,13119,19,24
2483,Ashley Young,1322,Watford FC,3,17,1530,1,3
2484,Nigel Reo-Coker,1288,Bolton Wanderers,4,37,3265,2,0
2485,Nigel Reo-Coker,1288,Aston Villa,1,83,7321,1,0
2486,Nigel Reo-Coker,1288,West Ham United,6,64,5640,6,27
2487,Kurt Zouma,1772,Everton FC,2,29,2613,2,0
2488,Kurt Zouma,1772,Stoke City,1,31,2798,1,0
2489,Kurt Zouma,1772,Chelsea FC,1,56,5150,1,0
2490,Gary Cahill,1267,Bolton Wanderers,13,127,11409,10,18
2491,Gary Cahill,1267,Chelsea FC,13,175,16025,9,9
2492,Gary Cahill,1267,Aston Villa,1,26,2456,1,0
2493,Stuart McCall,1637,Bradford City,1,30,2703,1,0
2494,Ilan,2332,West Ham United,4,6,576,3,12
2495,Chris Basham,2762,Bolton Wanderers,1,6,701,0,0
2496,Gary Rowett,2298,Leicester City,2,47,4225,2,9
2497,Gary Rowett,2298,Charlton Athletic,1,13,1086,1,3
2498,Jay Simpson,2277,West Bromwich Albion,1,9,704,1,0
2499,Claude Makélélé,1908,Chelsea FC,2,131,11598,2,9
2500,Zurab Khizanishvili,2627,Blackburn Rovers,1,53,4901,1,0
2501,Harvey Barnes,2109,Leicester City,7,35,3106,6,12
2502,Çağlar Söyüncü,2559,Leicester City,1,38,3432,1,0
2503,Fabrizio Ravanelli,1725,Derby County,9,28,2450,7,0
2504,Jonny Evans,1375,Manchester United,4,122,10779,4,0
2505,Jonny Evans,1375,West Bromwich Albion,5,86,7504,4,9
2506,Jonny Evans,1375,Leicester City,2,59,5381,1,0
2507,Junior Hoilett,1660,Cardiff City,3,23,2142,2,9
2508,Junior Hoilett,1660,Blackburn Rovers,12,58,5306,7,6
2509,Junior Hoilett,1660,Queens Park Rangers,2,24,2330,1,0
2510,Mame Diouf,1119,Stoke City,24,85,7688,16,42
2511,Mame Diouf,1119,Blackburn Rovers,3,17,1608,2,0
2512,Mame Diouf,1119,Manchester United,1,0,90,0,0
2513,Lukas Podolski,1549,Arsenal FC,19,39,3274,9,9
2514,Daniel Osvaldo,2735,Southampton FC,3,9,855,3,3
2515,Andreas Jakobsson,2365,Southampton FC,2,23,1941,2,3
2516,Alan Mahon,2670,Wigan Athletic,1,5,382,0,0
2517,Alan Mahon,2670,Blackburn Rovers,1,11,1048,1,0
2518,Gary Naysmith,2220,Everton FC,6,110,9960,3,9
2519,Kieran Richardson,1699,Fulham FC,5,40,3204,3,0
2520,Kieran Richardson,1699,Manchester United,2,20,2003,1,0
2521,Kieran Richardson,1699,Sunderland AFC,14,123,10552,11,12
2522,Kieran Richardson,1699,West Bromwich Albion,3,10,801,2,0
2523,Steven Reid,1363,Blackburn Rovers,6,89,8017,3,18
2524,Steven Reid,1363,West Bromwich Albion,2,61,5264,2,0
2525,Darren Ambrose,1733,Charlton Athletic,6,40,3472,5,3
2526,Darren Ambrose,1733,Newcastle United,5,16,1547,5,6
2527,Hierro,2959,Bolton Wanderers,1,14,1338,1,0
2528,Darren Huckerby,1676,Norwich City,6,35,3100,4,3
2529,Darren Huckerby,1676,Manchester City,2,13,1231,1,9
2530,Sylvain Marveaux,2373,Newcastle United,1,13,1353,1,0
2531,Borja Bastón,2689,Swansea City,1,4,548,0,0
2532,Mason Mount,2236,Chelsea FC,7,32,2874,5,9
2533,Guðni Bergsson,2666,Bolton Wanderers,1,61,5440,1,0
2534,Javi Garrido,1949,Manchester City,2,38,3434,0,0
2535,Scott McTominay,2148,Manchester United,5,38,3450,4,0
2536,John Egan,2518,Sheffield United,2,36,3229,2,12
2537,Ulises De la Cruz,1764,Aston Villa,1,63,6103,1,0
2538,Ulises De la Cruz,1764,Reading FC,1,11,981,0,0
2539,Dimitri Payet,1621,West Ham United,11,46,4088,7,15
2540,Matthew Taylor,1271,Bolton Wanderers,22,97,8455,14,21
2541,Matthew Taylor,1271,Portsmouth FC,16,104,9961,11,18
